Interval,Sample #,Date/Time,Light/Dark,Start Time,End Time,Duration (s),Weight (g),Accumulated (g),
130,1209,11/29/2014 12:42:18 PM,Light,5/30/1980 12:37:07 PM,5/30/1980 12:42:07 PM,300,0.09,5.50,
130,1210,11/29/2014 12:45:52 PM,Light,5/30/1980 12:45:39 PM,5/30/1980 12:45:41 PM,2,0.15,5.65,
130,1211,11/29/2014 12:46:30 PM,Light,5/30/1980 12:46:00 PM,5/30/1980 12:46:20 PM,20,0.13,5.78,
130,1212,11/29/2014 12:47:02 PM,Light,5/30/1980 12:46:31 PM,5/30/1980 12:46:52 PM,21,-0.11,5.67,
130,1213,11/29/2014 12:47:38 PM,Light,5/30/1980 12:47:07 PM,5/30/1980 12:47:28 PM,21,-0.15,5.53,
131,1214,11/29/2014 12:49:02 PM,Light,5/30/1980 12:47:58 PM,5/30/1980 12:48:51 PM,53,0.10,5.63,
131,1215,11/29/2014 1:00:00 PM,Light,5/30/1980 12:59:12 PM,5/30/1980 12:59:49 PM,37,0.09,5.71,
131,1216,11/29/2014 1:01:56 PM,Light,5/30/1980 1:01:29 PM,5/30/1980 1:01:46 PM,17,-0.21,5.51,
131,1217,11/29/2014 1:10:10 PM,Light,5/30/1980 1:05:02 PM,5/30/1980 1:10:00 PM,298,-0.15,5.36,
131,1218,11/29/2014 1:13:41 PM,Light,5/30/1980 1:13:09 PM,5/30/1980 1:13:31 PM,22,-0.13,5.23,
131,1219,11/29/2014 1:14:26 PM,Light,5/30/1980 1:14:03 PM,5/30/1980 1:14:15 PM,12,0.06,5.30,
131,1220,11/29/2014 1:15:46 PM,Light,5/30/1980 1:15:04 PM,5/30/1980 1:15:36 PM,32,-0.23,5.07,
131,1221,11/29/2014 1:16:18 PM,Light,5/30/1980 1:16:04 PM,5/30/1980 1:16:07 PM,3,-0.06,5.01,
132,1222,11/29/2014 1:24:00 PM,Light,5/30/1980 1:19:02 PM,5/30/1980 1:23:49 PM,287,0.16,5.17,
132,1223,11/29/2014 1:27:10 PM,Light,5/30/1980 1:26:57 PM,5/30/1980 1:26:59 PM,2,0.05,5.22,
132,1224,11/29/2014 1:38:30 PM,Light,5/30/1980 1:38:10 PM,5/30/1980 1:38:20 PM,10,-0.17,5.05,
132,1225,11/29/2014 1:51:14 PM,Light,5/30/1980 1:45:56 PM,5/30/1980 1:51:04 PM,308,-0.06,4.99,
133,1226,11/29/2014 1:55:06 PM,Light,5/30/1980 1:54:51 PM,5/30/1980 1:54:55 PM,4,-0.13,4.86,
133,1227,11/29/2014 1:56:22 PM,Light,5/30/1980 1:56:01 PM,5/30/1980 1:56:12 PM,11,-0.10,4.76,
133,1228,11/29/2014 1:59:48 PM,Light,5/30/1980 1:59:18 PM,5/30/1980 1:59:38 PM,20,0.08,4.84,
133,1229,11/29/2014 2:00:17 PM,Light,5/30/1980 1:59:59 PM,5/30/1980 2:00:06 PM,7,0.10,4.93,
133,1230,11/29/2014 2:06:04 PM,Light,5/30/1980 2:00:26 PM,5/30/1980 2:05:54 PM,328,0.29,5.23,
133,1231,11/29/2014 2:10:51 PM,Light,5/30/1980 2:10:38 PM,5/30/1980 2:10:40 PM,2,-0.19,5.03,
133,1232,11/29/2014 2:20:43 PM,Light,5/30/1980 2:15:32 PM,5/30/1980 2:20:32 PM,300,0.18,5.21,
133,1233,11/29/2014 2:22:06 PM,Light,5/30/1980 2:21:41 PM,5/30/1980 2:21:55 PM,14,0.17,5.38,
133,1234,11/29/2014 2:23:24 PM,Light,5/30/1980 2:23:10 PM,5/30/1980 2:23:13 PM,3,-0.05,5.33,
133,1235,11/29/2014 2:24:10 PM,Light,5/30/1980 2:23:45 PM,5/30/1980 2:23:58 PM,13,-0.04,5.29,
134,1236,11/29/2014 2:25:52 PM,Light,5/30/1980 2:25:14 PM,5/30/1980 2:25:42 PM,28,-0.06,5.23,
134,1237,11/29/2014 2:34:36 PM,Light,5/30/1980 2:29:06 PM,5/30/1980 2:34:26 PM,320,0.19,5.42,
134,1238,11/29/2014 2:39:21 PM,Light,5/30/1980 2:38:51 PM,5/30/1980 2:39:10 PM,19,-0.14,5.28,
134,1239,11/29/2014 2:40:28 PM,Light,5/30/1980 2:39:47 PM,5/30/1980 2:40:17 PM,30,0.11,5.39,
134,1240,11/29/2014 2:48:25 PM,Light,5/30/1980 2:40:47 PM,5/30/1980 2:48:14 PM,447,-0.06,5.33,
134,1241,11/29/2014 2:52:05 PM,Light,5/30/1980 2:51:50 PM,5/30/1980 2:51:55 PM,5,0.05,5.38,
135,1242,11/29/2014 3:02:23 PM,Light,5/30/1980 2:54:54 PM,5/30/1980 3:02:13 PM,439,0.09,5.47,
135,1243,11/29/2014 3:05:29 PM,Light,5/30/1980 3:04:51 PM,5/30/1980 3:05:18 PM,27,0.07,5.54,
135,1244,11/29/2014 3:06:50 PM,Light,5/30/1980 3:06:34 PM,5/30/1980 3:06:40 PM,6,-0.08,5.46,
135,1245,11/29/2014 3:07:51 PM,Light,5/30/1980 3:07:11 PM,5/30/1980 3:07:40 PM,29,0.12,5.58,
135,1246,11/29/2014 3:10:57 PM,Light,5/30/1980 3:07:55 PM,5/30/1980 3:10:45 PM,170,0.04,5.63,
135,1247,11/29/2014 3:17:51 PM,Light,5/30/1980 3:11:11 PM,5/30/1980 3:17:40 PM,389,0.10,5.72,
135,1248,11/29/2014 3:19:05 PM,Light,5/30/1980 3:17:52 PM,5/30/1980 3:18:55 PM,63,0.11,5.83,
135,1249,11/29/2014 3:20:12 PM,Light,5/30/1980 3:19:19 PM,5/30/1980 3:20:01 PM,42,0.04,5.87,
135,1250,11/29/2014 3:21:25 PM,Light,5/30/1980 3:20:47 PM,5/30/1980 3:21:14 PM,27,-0.12,5.75,
135,1251,11/29/2014 3:22:17 PM,Light,5/30/1980 3:21:54 PM,5/30/1980 3:22:06 PM,12,0.06,5.80,
135,1252,11/29/2014 3:23:58 PM,Light,5/30/1980 3:22:59 PM,5/30/1980 3:23:48 PM,49,0.14,5.94,
135,1253,11/29/2014 3:24:22 PM,Light,5/30/1980 3:24:04 PM,5/30/1980 3:24:11 PM,7,0.07,6.01,
136,1254,11/29/2014 3:29:23 PM,Light,5/30/1980 3:24:26 PM,5/30/1980 3:29:13 PM,287,-0.22,5.79,
136,1255,11/29/2014 3:32:25 PM,Light,5/30/1980 3:32:03 PM,5/30/1980 3:32:14 PM,11,0.03,5.82,
136,1256,11/29/2014 3:33:42 PM,Light,5/30/1980 3:32:40 PM,5/30/1980 3:33:32 PM,52,-0.10,5.72,
136,1257,11/29/2014 3:34:19 PM,Light,5/30/1980 3:33:47 PM,5/30/1980 3:34:08 PM,21,0.20,5.92,
136,1258,11/29/2014 3:34:55 PM,Light,5/30/1980 3:34:34 PM,5/30/1980 3:34:44 PM,10,0.10,6.02,
136,1259,11/29/2014 3:35:54 PM,Light,5/30/1980 3:34:56 PM,5/30/1980 3:35:44 PM,48,-0.20,5.81,
136,1260,11/29/2014 3:36:53 PM,Light,5/30/1980 3:36:01 PM,5/30/1980 3:36:42 PM,41,0.04,5.85,
136,1261,11/29/2014 3:44:52 PM,Light,5/30/1980 3:44:01 PM,5/30/1980 3:44:42 PM,41,0.07,5.92,
136,1262,11/29/2014 3:46:07 PM,Light,5/30/1980 3:45:52 PM,5/30/1980 3:45:57 PM,5,0.07,5.99,
136,1263,11/29/2014 3:57:03 PM,Light,5/30/1980 3:51:22 PM,5/30/1980 3:56:53 PM,331,0.10,6.09,
137,1264,11/29/2014 4:00:17 PM,Light,5/30/1980 4:00:00 PM,5/30/1980 4:00:06 PM,6,0.05,6.15,
137,1265,11/29/2014 4:11:12 PM,Light,5/30/1980 4:05:53 PM,5/30/1980 4:11:02 PM,309,0.23,6.37,
137,1266,11/29/2014 4:14:30 PM,Light,5/30/1980 4:14:01 PM,5/30/1980 4:14:20 PM,19,0.16,6.54,
137,1267,11/29/2014 4:18:13 PM,Light,5/30/1980 4:17:58 PM,5/30/1980 4:18:02 PM,4,0.18,6.71,
137,1268,11/29/2014 4:19:17 PM,Light,5/30/1980 4:18:54 PM,5/30/1980 4:19:06 PM,12,-0.05,6.67,
137,1269,11/29/2014 4:19:53 PM,Light,5/30/1980 4:19:23 PM,5/30/1980 4:19:42 PM,19,0.05,6.71,
137,1270,11/29/2014 4:25:20 PM,Light,5/30/1980 4:20:00 PM,5/30/1980 4:25:09 PM,309,-0.18,6.53,
137,1271,11/29/2014 4:27:59 PM,Light,5/30/1980 4:27:44 PM,5/30/1980 4:27:49 PM,5,-0.05,6.47,
137,1272,11/29/2014 4:31:04 PM,Light,5/30/1980 4:28:42 PM,5/30/1980 4:30:54 PM,132,0.06,6.53,
138,1273,11/29/2014 4:33:40 PM,Light,5/30/1980 4:31:28 PM,5/30/1980 4:33:29 PM,121,-0.05,6.48,
138,1274,11/29/2014 4:39:20 PM,Light,5/30/1980 4:33:52 PM,5/30/1980 4:39:10 PM,318,0.08,6.56,
138,1275,11/29/2014 4:41:25 PM,Light,5/30/1980 4:41:05 PM,5/30/1980 4:41:14 PM,9,0.06,6.62,
138,1276,11/29/2014 4:43:55 PM,Light,5/30/1980 4:43:24 PM,5/30/1980 4:43:44 PM,20,-0.19,6.43,
138,1277,11/29/2014 4:45:29 PM,Light,5/30/1980 4:45:00 PM,5/30/1980 4:45:19 PM,19,-0.12,6.31,
138,1278,11/29/2014 4:48:04 PM,Light,5/30/1980 4:46:00 PM,5/30/1980 4:47:54 PM,114,0.23,6.54,
138,1279,11/29/2014 4:53:27 PM,Light,5/30/1980 4:48:18 PM,5/30/1980 4:53:16 PM,298,-0.09,6.45,
138,1280,11/29/2014 4:54:28 PM,Light,5/30/1980 4:54:14 PM,5/30/1980 4:54:18 PM,4,0.22,6.68,
138,1281,11/29/2014 4:56:34 PM,Light,5/30/1980 4:56:20 PM,5/30/1980 4:56:24 PM,4,-0.12,6.56,
139,1282,11/29/2014 5:06:56 PM,Light,5/30/1980 4:58:17 PM,5/30/1980 5:06:46 PM,509,0.04,6.60,
139,1283,11/29/2014 5:08:10 PM,Light,5/30/1980 5:07:48 PM,5/30/1980 5:07:59 PM,11,0.06,6.65,
139,1284,11/29/2014 5:09:53 PM,Light,5/30/1980 5:09:38 PM,5/30/1980 5:09:43 PM,5,-0.14,6.52,
139,1285,11/29/2014 5:12:24 PM,Light,5/30/1980 5:10:31 PM,5/30/1980 5:12:13 PM,102,0.22,6.73,
139,1286,11/29/2014 5:15:10 PM,Light,5/30/1980 5:12:43 PM,5/30/1980 5:15:00 PM,137,-0.05,6.68,
139,1287,11/29/2014 5:16:08 PM,Light,5/30/1980 5:15:24 PM,5/30/1980 5:15:57 PM,33,-0.40,6.27,
139,1288,11/29/2014 5:16:36 PM,Light,5/30/1980 5:16:22 PM,5/30/1980 5:16:25 PM,3,-0.21,6.06,
139,1289,11/29/2014 5:19:26 PM,Light,5/30/1980 5:16:42 PM,5/30/1980 5:19:15 PM,153,-0.08,5.98,
139,1290,11/29/2014 5:20:08 PM,Light,5/30/1980 5:19:30 PM,5/30/1980 5:19:57 PM,27,0.16,6.14,
139,1291,11/29/2014 5:21:05 PM,Light,5/30/1980 5:20:21 PM,5/30/1980 5:20:54 PM,33,0.06,6.20,
139,1292,11/29/2014 5:24:01 PM,Light,5/30/1980 5:23:32 PM,5/30/1980 5:23:51 PM,19,-0.16,6.04,
139,1293,11/29/2014 5:26:53 PM,Light,5/30/1980 5:24:11 PM,5/30/1980 5:26:43 PM,152,-0.09,5.95,
139,1294,11/29/2014 5:29:47 PM,Light,5/30/1980 5:29:17 PM,5/30/1980 5:29:37 PM,20,0.04,5.99,
139,1295,11/29/2014 5:30:52 PM,Light,5/30/1980 5:30:30 PM,5/30/1980 5:30:41 PM,11,-0.14,5.85,
139,1296,11/29/2014 5:31:30 PM,Light,5/30/1980 5:30:53 PM,5/30/1980 5:31:19 PM,26,-0.10,5.75,
139,1297,11/29/2014 5:32:06 PM,Light,5/30/1980 5:31:44 PM,5/30/1980 5:31:55 PM,11,0.20,5.95,
139,1298,11/29/2014 5:32:48 PM,Light,5/30/1980 5:32:33 PM,5/30/1980 5:32:38 PM,5,0.12,6.07,
139,1299,11/29/2014 5:34:38 PM,Light,5/30/1980 5:33:31 PM,5/30/1980 5:34:27 PM,56,0.11,6.18,
140,1300,11/29/2014 5:36:07 PM,Light,5/30/1980 5:35:52 PM,5/30/1980 5:35:57 PM,5,0.29,6.47,
140,1301,11/29/2014 5:36:43 PM,Light,5/30/1980 5:36:26 PM,5/30/1980 5:36:32 PM,6,0.04,6.51,
140,1302,11/29/2014 5:40:05 PM,Light,5/30/1980 5:37:23 PM,5/30/1980 5:39:54 PM,151,-0.07,6.44,
140,1303,11/29/2014 5:43:31 PM,Light,5/30/1980 5:43:10 PM,5/30/1980 5:43:21 PM,11,0.13,6.57,
140,1304,11/29/2014 5:46:23 PM,Light,5/30/1980 5:45:58 PM,5/30/1980 5:46:12 PM,14,0.16,6.73,
140,1305,11/29/2014 5:46:44 PM,Light,5/30/1980 5:46:27 PM,5/30/1980 5:46:34 PM,7,0.14,6.88,
140,1306,11/29/2014 5:48:03 PM,Light,5/30/1980 5:47:02 PM,5/30/1980 5:47:52 PM,50,-0.22,6.65,
140,1307,11/29/2014 5:50:09 PM,Light,5/30/1980 5:49:44 PM,5/30/1980 5:49:58 PM,14,0.11,6.76,
140,1308,11/29/2014 5:53:08 PM,Light,5/30/1980 5:50:17 PM,5/30/1980 5:52:58 PM,161,0.03,6.79,
140,1309,11/29/2014 5:53:47 PM,Light,5/30/1980 5:53:23 PM,5/30/1980 5:53:36 PM,13,0.09,6.88,
140,1310,11/29/2014 5:56:14 PM,Light,5/30/1980 5:55:49 PM,5/30/1980 5:56:03 PM,14,0.19,7.07,
140,1311,11/29/2014 5:56:56 PM,Light,5/30/1980 5:56:42 PM,5/30/1980 5:56:45 PM,3,-0.06,7.01,
140,1312,11/29/2014 6:01:31 PM,Light,5/30/1980 6:00:47 PM,5/30/1980 6:01:21 PM,34,-0.14,6.87,
140,1313,11/29/2014 6:05:37 PM,Light,5/30/1980 6:02:40 PM,5/30/1980 6:05:26 PM,166,0.07,6.94,
140,1314,11/29/2014 6:05:52 PM,Light,5/30/1980 6:05:39 PM,5/30/1980 6:05:41 PM,2,0.05,6.99,
140,1315,11/29/2014 6:06:09 PM,Light,5/30/1980 6:05:53 PM,5/30/1980 6:05:58 PM,5,-0.11,6.87,
141,1316,11/29/2014 6:09:04 PM,Light,5/30/1980 6:08:12 PM,5/30/1980 6:08:53 PM,41,0.13,7.00,
141,1317,11/29/2014 6:11:05 PM,Light,5/30/1980 6:10:51 PM,5/30/1980 6:10:55 PM,4,-0.11,6.89,
141,1318,11/29/2014 6:19:02 PM,Light,5/30/1980 6:18:33 PM,5/30/1980 6:18:51 PM,18,0.10,7.00,
141,1319,11/29/2014 6:19:55 PM,Light,5/30/1980 6:19:40 PM,5/30/1980 6:19:45 PM,5,-0.04,6.96,
141,1320,11/29/2014 6:20:19 PM,Light,5/30/1980 6:19:56 PM,5/30/1980 6:20:08 PM,12,-0.20,6.76,
141,1321,11/29/2014 6:22:40 PM,Light,5/30/1980 6:22:04 PM,5/30/1980 6:22:29 PM,25,0.08,6.84,
141,1322,11/29/2014 6:25:58 PM,Light,5/30/1980 6:22:48 PM,5/30/1980 6:25:47 PM,179,0.04,6.88,
141,1323,11/29/2014 6:26:55 PM,Light,5/30/1980 6:26:41 PM,5/30/1980 6:26:44 PM,3,0.05,6.92,
141,1324,11/29/2014 6:31:43 PM,Light,5/30/1980 6:28:53 PM,5/30/1980 6:31:32 PM,159,0.51,7.43,
141,1325,11/29/2014 6:34:16 PM,Light,5/30/1980 6:32:53 PM,5/30/1980 6:34:06 PM,73,0.70,8.12,
141,1326,11/29/2014 6:39:24 PM,Light,5/30/1980 6:34:22 PM,5/30/1980 6:39:14 PM,292,0.18,8.30,
142,1327,11/29/2014 6:41:22 PM,Light,5/30/1980 6:39:39 PM,5/30/1980 6:41:11 PM,92,-0.07,8.24,
142,1328,11/29/2014 6:44:46 PM,Light,5/30/1980 6:41:54 PM,5/30/1980 6:44:36 PM,162,0.04,8.28,
142,1329,11/29/2014 6:45:35 PM,Light,5/30/1980 6:45:16 PM,5/30/1980 6:45:24 PM,8,-0.03,8.25,
142,1330,11/29/2014 6:46:55 PM,Light,5/30/1980 6:46:38 PM,5/30/1980 6:46:44 PM,6,-0.17,8.08,
142,1331,11/29/2014 6:48:59 PM,Light,5/30/1980 6:48:36 PM,5/30/1980 6:48:48 PM,12,-0.04,8.03,
142,1332,11/29/2014 6:50:37 PM,Light,5/30/1980 6:49:00 PM,5/30/1980 6:50:26 PM,86,0.07,8.11,
142,1333,11/29/2014 6:51:28 PM,Light,5/30/1980 6:50:43 PM,5/30/1980 6:51:17 PM,34,-0.24,7.86,
142,1334,11/29/2014 6:54:26 PM,Light,5/30/1980 6:51:41 PM,5/30/1980 6:54:15 PM,154,0.25,8.12,
142,1335,11/29/2014 6:58:11 PM,Light,5/30/1980 6:54:47 PM,5/30/1980 6:58:00 PM,193,-0.13,7.98,
142,1336,11/29/2014 6:59:03 PM,Light,5/30/1980 6:58:48 PM,5/30/1980 6:58:52 PM,4,0.06,8.04,
142,1337,11/29/2014 7:02:22 PM,Light,5/30/1980 6:59:40 PM,5/30/1980 7:02:11 PM,151,0.03,8.07,
142,1338,11/29/2014 7:04:41 PM,Light,5/30/1980 7:02:36 PM,5/30/1980 7:04:30 PM,114,0.09,8.16,
142,1339,11/29/2014 7:06:05 PM,Light,5/30/1980 7:04:52 PM,5/30/1980 7:05:55 PM,63,-0.05,8.12,
142,1340,11/29/2014 7:06:36 PM,Light,5/30/1980 7:06:06 PM,5/30/1980 7:06:25 PM,19,-0.05,8.07,
142,1341,11/29/2014 7:07:13 PM,Light,5/30/1980 7:06:51 PM,5/30/1980 7:07:03 PM,12,-0.05,8.02,
143,1342,11/29/2014 7:12:38 PM,Dark,5/30/1980 7:07:14 PM,5/30/1980 7:12:28 PM,314,-0.08,7.94,
143,1343,11/29/2014 7:12:55 PM,Dark,5/30/1980 7:12:41 PM,5/30/1980 7:12:44 PM,3,0.08,8.02,
143,1344,11/29/2014 7:14:58 PM,Dark,5/30/1980 7:14:24 PM,5/30/1980 7:14:47 PM,23,0.21,8.23,
143,1345,11/29/2014 7:15:42 PM,Dark,5/30/1980 7:15:17 PM,5/30/1980 7:15:31 PM,14,-0.03,8.20,
143,1346,11/29/2014 7:16:49 PM,Dark,5/30/1980 7:16:10 PM,5/30/1980 7:16:38 PM,28,-0.11,8.09,
143,1347,11/29/2014 7:18:17 PM,Dark,5/30/1980 7:17:02 PM,5/30/1980 7:18:06 PM,64,-0.08,8.01,
143,1348,11/29/2014 7:19:22 PM,Dark,5/30/1980 7:18:30 PM,5/30/1980 7:19:12 PM,42,0.04,8.05,
143,1349,11/29/2014 7:20:28 PM,Dark,5/30/1980 7:19:37 PM,5/30/1980 7:20:18 PM,41,0.11,8.16,
143,1350,11/29/2014 7:20:55 PM,Dark,5/30/1980 7:20:41 PM,5/30/1980 7:20:45 PM,4,0.10,8.26,
143,1351,11/29/2014 7:22:01 PM,Dark,5/30/1980 7:21:32 PM,5/30/1980 7:21:50 PM,18,-0.06,8.20,
143,1352,11/29/2014 7:26:32 PM,Dark,5/30/1980 7:22:31 PM,5/30/1980 7:26:22 PM,231,0.04,8.24,
143,1353,11/29/2014 7:27:28 PM,Dark,5/30/1980 7:26:55 PM,5/30/1980 7:27:17 PM,22,-0.08,8.16,
143,1354,11/29/2014 7:34:23 PM,Dark,5/30/1980 7:27:49 PM,5/30/1980 7:34:13 PM,384,0.32,8.48,
143,1355,11/29/2014 7:35:44 PM,Dark,5/30/1980 7:34:46 PM,5/30/1980 7:35:33 PM,47,-0.16,8.32,
144,1356,11/29/2014 7:45:02 PM,Dark,5/30/1980 7:44:25 PM,5/30/1980 7:44:51 PM,26,-0.07,8.24,
144,1357,11/29/2014 7:45:47 PM,Dark,5/30/1980 7:45:09 PM,5/30/1980 7:45:36 PM,27,-0.10,8.14,
144,1358,11/29/2014 7:50:27 PM,Dark,5/30/1980 7:49:36 PM,5/30/1980 7:50:16 PM,40,-0.30,7.84,
144,1359,11/29/2014 7:51:02 PM,Dark,5/30/1980 7:50:46 PM,5/30/1980 7:50:52 PM,6,-0.07,7.77,
144,1360,11/29/2014 7:54:02 PM,Dark,5/30/1980 7:51:04 PM,5/30/1980 7:53:51 PM,167,-0.04,7.74,
144,1361,11/29/2014 7:57:12 PM,Dark,5/30/1980 7:55:04 PM,5/30/1980 7:57:02 PM,118,0.10,7.83,
144,1362,11/29/2014 7:58:16 PM,Dark,5/30/1980 7:57:13 PM,5/30/1980 7:58:06 PM,53,0.06,7.89,
144,1363,11/29/2014 8:00:25 PM,Dark,5/30/1980 7:59:04 PM,5/30/1980 8:00:14 PM,70,-0.12,7.77,
144,1364,11/29/2014 8:01:23 PM,Dark,5/30/1980 8:01:08 PM,5/30/1980 8:01:13 PM,5,0.08,7.86,
144,1365,11/29/2014 8:01:58 PM,Dark,5/30/1980 8:01:35 PM,5/30/1980 8:01:47 PM,12,0.14,8.00,
144,1366,11/29/2014 8:04:02 PM,Dark,5/30/1980 8:03:33 PM,5/30/1980 8:03:50 PM,17,-0.18,7.82,
144,1367,11/29/2014 8:07:48 PM,Dark,5/30/1980 8:04:46 PM,5/30/1980 8:07:37 PM,171,0.09,7.90,
144,1368,11/29/2014 8:12:51 PM,Dark,5/30/1980 8:08:14 PM,5/30/1980 8:12:41 PM,267,0.04,7.94,
144,1369,11/29/2014 8:14:07 PM,Dark,5/30/1980 8:13:08 PM,5/30/1980 8:13:56 PM,48,0.19,8.13,
144,1370,11/29/2014 8:14:34 PM,Dark,5/30/1980 8:14:07 PM,5/30/1980 8:14:23 PM,16,0.05,8.18,
145,1371,11/29/2014 8:15:39 PM,Dark,5/30/1980 8:15:08 PM,5/30/1980 8:15:28 PM,20,0.11,8.29,
145,1372,11/29/2014 8:16:59 PM,Dark,5/30/1980 8:16:01 PM,5/30/1980 8:16:48 PM,47,-0.07,8.22,
145,1373,11/29/2014 8:17:44 PM,Dark,5/30/1980 8:17:23 PM,5/30/1980 8:17:34 PM,11,-0.25,7.97,
145,1374,11/29/2014 8:18:50 PM,Dark,5/30/1980 8:17:45 PM,5/30/1980 8:18:40 PM,55,0.06,8.02,
145,1375,11/29/2014 8:23:24 PM,Dark,5/30/1980 8:18:57 PM,5/30/1980 8:23:13 PM,256,0.18,8.20,
145,1376,11/29/2014 8:23:58 PM,Dark,5/30/1980 8:23:44 PM,5/30/1980 8:23:47 PM,3,0.05,8.25,
145,1377,11/29/2014 8:25:00 PM,Dark,5/30/1980 8:24:45 PM,5/30/1980 8:24:49 PM,4,0.10,8.35,
145,1378,11/29/2014 8:27:33 PM,Dark,5/30/1980 8:27:06 PM,5/30/1980 8:27:23 PM,17,-0.06,8.29,
145,1379,11/29/2014 8:29:52 PM,Dark,5/30/1980 8:29:33 PM,5/30/1980 8:29:41 PM,8,0.16,8.45,
145,1380,11/29/2014 8:30:57 PM,Dark,5/30/1980 8:30:26 PM,5/30/1980 8:30:47 PM,21,0.04,8.49,
145,1381,11/29/2014 8:34:43 PM,Dark,5/30/1980 8:31:18 PM,5/30/1980 8:34:32 PM,194,-0.03,8.46,
145,1382,11/29/2014 8:35:26 PM,Dark,5/30/1980 8:34:58 PM,5/30/1980 8:35:16 PM,18,-0.04,8.42,
145,1383,11/29/2014 8:36:20 PM,Dark,5/30/1980 8:36:01 PM,5/30/1980 8:36:09 PM,8,0.10,8.52,
145,1384,11/29/2014 8:40:41 PM,Dark,5/30/1980 8:38:43 PM,5/30/1980 8:40:30 PM,107,0.11,8.63,
145,1385,11/29/2014 8:41:34 PM,Dark,5/30/1980 8:41:18 PM,5/30/1980 8:41:23 PM,5,0.24,8.87,
146,1386,11/29/2014 8:49:18 PM,Dark,5/30/1980 8:43:08 PM,5/30/1980 8:49:07 PM,359,0.30,9.17,
146,1387,11/29/2014 8:50:57 PM,Dark,5/30/1980 8:50:44 PM,5/30/1980 8:50:47 PM,3,0.15,9.33,
146,1388,11/29/2014 8:53:24 PM,Dark,5/30/1980 8:52:12 PM,5/30/1980 8:53:13 PM,61,-0.23,9.09,
146,1389,11/29/2014 9:01:59 PM,Dark,5/30/1980 8:54:25 PM,5/30/1980 9:01:48 PM,443,0.23,9.32,
146,1390,11/29/2014 9:03:25 PM,Dark,5/30/1980 9:02:21 PM,5/30/1980 9:03:14 PM,53,-0.04,9.29,
146,1391,11/29/2014 9:05:07 PM,Dark,5/30/1980 9:04:46 PM,5/30/1980 9:04:57 PM,11,0.18,9.47,
146,1392,11/29/2014 9:05:50 PM,Dark,5/30/1980 9:05:08 PM,5/30/1980 9:05:40 PM,32,0.10,9.57,
146,1393,11/29/2014 9:07:21 PM,Dark,5/30/1980 9:07:03 PM,5/30/1980 9:07:10 PM,7,0.14,9.70,
146,1394,11/29/2014 9:07:57 PM,Dark,5/30/1980 9:07:34 PM,5/30/1980 9:07:47 PM,13,0.14,9.84,
146,1395,11/29/2014 9:08:20 PM,Dark,5/30/1980 9:08:04 PM,5/30/1980 9:08:09 PM,5,0.15,10.00,
146,1396,11/29/2014 9:08:40 PM,Dark,5/30/1980 9:08:26 PM,5/30/1980 9:08:30 PM,4,0.22,10.22,
146,1397,11/29/2014 9:11:35 PM,Dark,5/30/1980 9:11:06 PM,5/30/1980 9:11:24 PM,18,0.05,10.27,
146,1398,11/29/2014 9:12:17 PM,Dark,5/30/1980 9:11:42 PM,5/30/1980 9:12:06 PM,24,0.12,10.39,
146,1399,11/29/2014 9:15:24 PM,Dark,5/31/1980 9:12:20 PM,5/31/1980 9:15:13 PM,173,0.04,10.42,
147,1400,11/29/2014 9:20:07 PM,Dark,5/31/1980 9:15:33 PM,5/31/1980 9:19:57 PM,264,0.28,10.71,
147,1401,11/29/2014 9:21:13 PM,Dark,5/31/1980 9:20:36 PM,5/31/1980 9:21:02 PM,26,0.05,10.76,
147,1402,11/29/2014 9:21:41 PM,Dark,5/31/1980 9:21:19 PM,5/31/1980 9:21:31 PM,12,-0.13,10.63,
147,1403,11/29/2014 9:22:06 PM,Dark,5/31/1980 9:21:49 PM,5/31/1980 9:21:55 PM,6,-0.12,10.51,
147,1404,11/29/2014 9:25:26 PM,Dark,5/31/1980 9:24:26 PM,5/31/1980 9:25:15 PM,49,0.04,10.54,
147,1405,11/29/2014 9:29:05 PM,Dark,5/31/1980 9:25:34 PM,5/31/1980 9:28:55 PM,201,-0.07,10.47,
147,1406,11/29/2014 9:29:46 PM,Dark,5/31/1980 9:29:16 PM,5/31/1980 9:29:35 PM,19,-0.18,10.29,
147,1407,11/29/2014 9:30:24 PM,Dark,5/31/1980 9:30:00 PM,5/31/1980 9:30:13 PM,13,-0.06,10.23,
147,1408,11/29/2014 9:31:57 PM,Dark,5/31/1980 9:31:39 PM,5/31/1980 9:31:47 PM,8,0.07,10.30,
147,1409,11/29/2014 9:38:00 PM,Dark,5/31/1980 9:33:27 PM,5/31/1980 9:37:50 PM,263,0.24,10.54,
147,1410,11/29/2014 9:42:35 PM,Dark,5/31/1980 9:39:37 PM,5/31/1980 9:42:25 PM,168,-0.18,10.36,
147,1411,11/29/2014 9:44:40 PM,Dark,5/31/1980 9:44:18 PM,5/31/1980 9:44:29 PM,11,0.22,10.58,
147,1412,11/29/2014 9:45:03 PM,Dark,5/31/1980 9:44:47 PM,5/31/1980 9:44:52 PM,5,-0.18,10.40,
147,1413,11/29/2014 9:46:25 PM,Dark,5/31/1980 9:45:09 PM,5/31/1980 9:46:15 PM,66,-0.12,10.28,
