Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
2117,85,11/28/2014 12:42:53 PM,Light,3076.288,20.85529,20.58718,0.2681096,4.405056,2181.631,0.03781578,0.2402619,0.2024461,3.652452,0.7091763,0.3605952,0.4490843,0.04726601,8.715202,26,4,35,6,0,0,,
2117,86,11/28/2014 1:14:53 PM,Light,5257.466,20.85529,20.39584,0.4594495,4.460652,4069.188,0.03746793,0.4107063,0.3732384,3.694157,0.7739828,0.6267619,0.4543158,-0.2442532,8.470949,2736,1706,1924,1074,0,0,,
2117,87,11/28/2014 1:46:53 PM,Light,3832.381,20.85529,20.52017,0.3351261,4.521226,2935.095,0.03714494,0.3070152,0.2698702,3.740832,0.7658673,0.4559143,0.4532161,0.7618237,9.232773,3765,2311,2571,1618,0,0,,
2117,88,11/28/2014 2:18:53 PM,Light,3179.023,20.85529,20.57726,0.2780355,4.567957,2358.815,0.0376667,0.2557286,0.2180619,3.776115,0.7419938,0.3758508,0.4507749,0.0311985,9.263971,77,2,22,8,0,0,,
2117,89,11/28/2014 2:50:53 PM,Light,3204.353,20.85529,20.57646,0.2788298,4.610514,2259.815,0.03692132,0.2464735,0.2095521,3.806904,0.7052328,0.3752175,0.4494036,0.07171154,9.335683,29,2,33,4,0,0,,
2117,90,11/28/2014 3:22:53 PM,Light,2934.403,20.85529,20.60211,0.2531815,4.651434,2057.517,0.03736855,0.2267208,0.1893523,3.835683,0.7011705,0.3432402,0.4528254,-0.004424095,9.331259,24,5,36,7,0,0,,
2117,91,11/28/2014 3:53:53 PM,Light,4572.299,20.85529,20.45071,0.4045852,4.699944,3593.605,0.03745551,0.3703313,0.3328758,3.872206,0.7859513,0.5467661,0.4498638,0.1772661,9.508525,2735,1362,2294,1016,0,0,,
2117,92,11/28/2014 4:25:53 PM,Light,3166.871,20.85529,20.57863,0.2766582,4.751513,2459.087,0.03751763,0.2628719,0.2253543,3.912538,0.7765036,0.3777802,0.4547196,-0.3539124,9.154613,290,54,344,61,0,0,,
2117,93,11/28/2014 4:57:53 PM,Light,2745.538,20.85529,20.61527,0.2400186,4.790922,2058.454,0.03776609,0.2276525,0.1898864,3.942648,0.7497451,0.3252561,0.4517423,-0.1221571,9.032455,27,0,10,2,0,0,,
2117,94,11/28/2014 5:29:53 PM,Light,3043.297,20.85529,20.59138,0.2639117,4.82952,2252.396,0.03756732,0.2441131,0.2065458,3.97139,0.7401171,0.3596282,0.4544379,-0.8302584,8.202197,70,2,35,6,0,0,,
2117,95,11/28/2014 6:01:53 PM,Light,5579.604,20.85529,20.36917,0.4861183,4.88705,4471.642,0.03816362,0.4446212,0.4064576,4.016255,0.8014262,0.6698813,0.458439,0.2426958,8.444893,3450,1895,2650,1394,0,0,,
2117,96,11/28/2014 6:33:53 PM,Light,3188.279,20.85529,20.57472,0.2805726,4.945461,2520.183,0.03813878,0.2700773,0.2319385,4.062834,0.7904523,0.3817037,0.4527848,0.4605417,8.905435,3002,1791,2002,1190,0,0,,
2117,97,11/28/2014 7:05:53 PM,Dark,3226.789,20.85529,20.57155,0.2837412,4.988228,2311.095,0.0370207,0.2530577,0.216037,4.095039,0.7162213,0.3789368,0.4458022,0,8.905435,49,0,4,1,0,0,,
2117,98,11/28/2014 7:37:53 PM,Dark,5463.994,20.85529,20.37153,0.4837615,5.046206,4079.104,0.04559261,0.4269556,0.381363,4.137671,0.7465426,0.6467648,0.4457406,0,8.905435,3784,2357,2312,1353,0,0,11/28/2014 7:45:43 PM - checked once more-plugged gass in for 13 and 14 cages,
2117,99,11/28/2014 8:08:53 PM,Dark,3636.717,20.85529,20.53273,0.3225661,5.104949,2914.467,0.04410185,0.3138064,0.2697046,4.182817,0.8014004,0.4366175,0.4503053,0,8.905435,2232,1417,1592,879,0,0,,
2117,100,11/28/2014 8:40:53 PM,Dark,5192.225,20.85529,20.38901,0.4662839,5.163836,4423.025,0.04223839,0.4521372,0.4098988,4.23176,0.8518553,0.6314377,0.4496384,0,8.905435,2833,1756,1982,1120,0,0,,
2117,101,11/28/2014 9:12:53 PM,Dark,5261.13,20.85529,20.38816,0.4671341,5.233527,4450.989,0.04124454,0.4495904,0.4083459,4.290921,0.8460139,0.6388707,0.4542027,0,8.905435,5909,3924,3939,2552,0,0,,
2117,102,11/28/2014 9:44:53 PM,Dark,5448.379,20.85529,20.36163,0.4936663,5.304927,4744.269,0.03990285,0.4817041,0.4418012,4.352228,0.8707671,0.6657626,0.4474628,0,8.905435,6120,4306,4760,3118,0,0,,
2117,103,11/28/2014 10:16:53 PM,Dark,4988.929,20.85529,20.41144,0.4438564,5.374501,4164.623,0.0396047,0.4233778,0.3837731,4.41161,0.8347728,0.6040895,0.4521931,0,8.905435,6457,4432,5017,3365,0,0,,
2117,104,11/28/2014 10:48:53 PM,Dark,5398.941,20.85529,20.36814,0.4871476,5.443761,4686.143,0.03935624,0.4741881,0.4348319,4.470624,0.8679743,0.6592572,0.4490647,0,8.905435,4412,2975,3373,2197,0,0,,
2117,105,11/28/2014 11:20:53 PM,Dark,4934.907,20.85529,20.41402,0.4412695,5.512645,4181.96,0.03836239,0.4246201,0.3862577,4.529736,0.8474243,0.5994711,0.4511506,0,8.905435,5570,3508,4281,2709,0,0,,
2117,106,11/28/2014 11:52:53 PM,Dark,3209.589,20.85529,20.56851,0.2867818,5.566912,2588.938,0.03844935,0.2795188,0.2410694,4.574848,0.806626,0.3858538,0.4475157,0,8.905435,753,355,783,219,0,0,,
2117,107,11/29/2014 12:23:53 AM,Dark,3189.144,20.85529,20.57635,0.2789479,5.608236,2485.843,0.03851147,0.2664497,0.2279383,4.607621,0.7794702,0.3807286,0.4544567,0,8.905435,231,6,44,13,0,0,,
2117,108,11/29/2014 12:55:53 AM,Dark,4819.493,20.85529,20.42017,0.4351225,5.661656,4144.803,0.03813878,0.4236262,0.3854875,4.651854,0.8600081,0.5873191,0.4480323,0,8.905435,1632,847,1516,768,0,0,,
2117,109,11/29/2014 1:27:53 AM,Dark,5303.768,20.85529,20.37458,0.480716,5.729152,4775.173,0.03851147,0.4805238,0.4420124,4.711331,0.9003361,0.6529222,0.450155,0,8.905435,6358,4351,4886,3243,0,0,,
2117,110,11/29/2014 1:59:53 AM,Dark,4219.809,20.85529,20.47091,0.3843779,5.792624,3759.385,0.03791516,0.3883448,0.3504296,4.76821,0.8908898,0.5182534,0.4470179,0,8.905435,2971,1528,2095,1349,0,0,,
2117,111,11/29/2014 2:31:53 AM,Dark,3134.729,20.85529,20.57446,0.2808299,5.841635,2647.833,0.03807666,0.2832457,0.245169,4.810906,0.8446771,0.380528,0.4500329,0,8.905435,47,1,44,10,0,0,,
2117,112,11/29/2014 3:03:53 AM,Dark,2870.058,20.85529,20.59802,0.2572737,5.881662,2408.431,0.03791516,0.261319,0.2234038,4.84461,0.8391578,0.3479115,0.4492251,0,8.905435,29,4,20,0,0,0,,
2117,113,11/29/2014 3:35:53 AM,Dark,3262.806,20.85529,20.5649,0.2903917,5.922555,2682.705,0.03820089,0.2861775,0.2479767,4.878556,0.822208,0.3938175,0.450803,0,8.905435,431,164,310,143,0,0,,
2117,114,11/29/2014 4:07:53 AM,Dark,3011.671,20.85529,20.58944,0.2658584,5.964381,2415.531,0.03820089,0.2606357,0.2224348,4.912539,0.8020568,0.3616365,0.4525218,0,8.905435,38,4,17,5,0,0,,
2117,115,11/29/2014 4:38:53 AM,Dark,4958.57,20.85529,20.4178,0.4374919,6.015889,4102.831,0.03821332,0.4137499,0.3755366,4.954666,0.8274222,0.5992908,0.455255,0,8.905435,3628,2204,2968,1633,0,0,,
2117,116,11/29/2014 5:10:53 AM,Dark,3087.709,20.85529,20.58382,0.271477,6.069499,2500.937,0.03806424,0.267046,0.2289818,4.998663,0.8099651,0.3715191,0.4551235,0,8.905435,850,194,735,197,0,0,,
2117,117,11/29/2014 5:42:53 AM,Dark,3719.293,20.85529,20.52715,0.3281388,6.11489,2936.655,0.03776609,0.3087751,0.271009,5.034921,0.7895736,0.4451765,0.4515458,0,8.905435,275,83,308,81,0,0,,
2117,118,11/29/2014 6:14:53 AM,Dark,5267.299,20.85529,20.38355,0.4717447,6.174827,4450.597,0.03756732,0.4495159,0.4119486,5.084196,0.8449486,0.639447,0.450188,0,8.905435,4451,2927,3257,2113,0,0,,
2117,119,11/29/2014 6:46:53 AM,Dark,4958.608,20.85529,20.41167,0.4436252,6.242995,4228.067,0.03786547,0.4281483,0.3902828,5.14205,0.8526722,0.6031517,0.4514188,0,8.905435,5225,3376,3582,2252,0,0,,
2117,120,11/29/2014 7:18:53 AM,Light,3320.919,20.85529,20.56541,0.2898782,6.298163,2661.105,0.03836239,0.2807114,0.242349,5.18795,0.8013157,0.3986947,0.4575629,0,8.905435,930,369,1132,385,0,0,,
2117,121,11/29/2014 7:50:53 AM,Light,3100.629,20.85529,20.58455,0.2707461,6.34097,2341.383,0.03807667,0.2535546,0.2154779,5.221294,0.7551317,0.367837,0.4528058,0,8.905435,165,2,103,32,0,0,,
2117,122,11/29/2014 8:22:53 AM,Light,5199.831,20.85529,20.39458,0.4607149,6.396343,4195.788,0.0376667,0.4250549,0.3873882,5.264908,0.8069086,0.6251642,0.4513309,0,8.905435,4261,2846,3175,1919,0,0,,
2117,123,11/29/2014 8:53:53 AM,Light,4847.393,20.85529,20.42389,0.4313996,6.461225,3957.991,0.03770397,0.4039978,0.3662938,5.317564,0.8165197,0.5842262,0.4502677,0,8.905435,6417,4317,5060,3214,0,0,,
2117,124,11/29/2014 9:25:53 AM,Light,3967.491,20.85529,20.51218,0.3431153,6.519976,3040.691,0.03796486,0.3144276,0.2764627,5.364205,0.7664015,0.4720528,0.4583263,0,8.905435,2128,1201,1637,807,0,0,,
2117,125,11/29/2014 9:57:53 AM,Light,4509.745,20.85529,20.46269,0.392607,6.5765,3375.138,0.03820089,0.3483425,0.3101417,5.406983,0.7484099,0.5340711,0.4534986,0,8.905435,736,296,612,256,0,0,11/29/2014 9:47:07 AM - checked cages,
2117,126,11/29/2014 10:29:53 AM,Light,3539.8,20.85529,20.54734,0.3079538,6.630147,2538.771,0.04074762,0.2754937,0.2347461,5.446395,0.7172076,0.4158025,0.450696,0,8.905435,497,101,211,100,0,0,,
2117,127,11/29/2014 11:01:53 AM,Light,3244.537,20.85529,20.57136,0.2839351,6.675371,2460.069,0.03950532,0.266251,0.2267457,5.479719,0.7582188,0.3852178,0.452118,0,8.905435,172,1,11,4,0,0,,
2117,128,11/29/2014 11:33:53 AM,Light,3120.134,20.85529,20.58589,0.2694024,6.7178,2353.84,0.03875993,0.2529956,0.2142356,5.51181,0.7544035,0.3700811,0.4578559,0,8.905435,48,4,59,11,0,0,,
2117,129,11/29/2014 12:05:53 PM,Light,4904.286,20.85529,20.42617,0.4291247,6.771327,3763.76,0.03821332,0.3843694,0.3461561,5.552619,0.7674431,0.5836701,0.4530948,0,8.905435,2025,971,1687,981,0,0,,
2117,130,11/29/2014 12:37:53 PM,Light,3156.621,20.85529,20.57721,0.278084,6.825036,2459.965,0.03811393,0.2653069,0.2271929,5.594088,0.7793031,0.3768297,0.4512007,0,8.905435,1632,869,2025,980,0,0,,
2117,131,11/29/2014 1:08:53 PM,Light,3005.165,20.85529,20.59626,0.2590302,6.864829,2262.845,0.03789032,0.243554,0.2056637,5.624586,0.7529854,0.3563132,0.4585006,0,8.905435,27,2,17,3,0,0,,
2117,132,11/29/2014 1:40:53 PM,Light,3380.581,20.85529,20.56608,0.2892145,6.907407,2398.273,0.03796486,0.2564119,0.2184471,5.655662,0.7094263,0.3962897,0.4575185,0,8.905435,48,5,53,26,0,0,,
2117,133,11/29/2014 2:12:53 PM,Light,4533.525,20.85529,20.45569,0.399603,6.960187,3695.823,0.03826301,0.3771143,0.3388513,5.696312,0.8152205,0.5462163,0.4544942,0,8.905435,1675,879,1473,891,0,0,,
2117,134,11/29/2014 2:44:53 PM,Light,3344.879,20.85529,20.56306,0.2922314,7.01269,2593.569,0.03789032,0.2756428,0.2377525,5.738222,0.7753849,0.3988998,0.4545788,0,8.905435,762,350,1183,460,0,0,,
2117,135,11/29/2014 3:16:53 PM,Light,3284.449,20.85529,20.57158,0.2837188,7.056884,2525.171,0.03776609,0.2669715,0.2292054,5.772346,0.7688262,0.3910296,0.4590965,0,8.905435,38,4,57,14,0,0,,
2117,136,11/29/2014 3:48:53 PM,Light,3027.601,20.85529,20.59331,0.26198,7.098959,2188.319,0.03807666,0.2390817,0.2010051,5.803763,0.7227898,0.3561577,0.4536865,0,8.905435,36,1,27,9,0,0,,
2117,137,11/29/2014 4:20:53 PM,Light,4522.606,20.85529,20.45652,0.3987751,7.14932,3657.262,0.03807666,0.3739837,0.335907,5.842759,0.8086625,0.5439872,0.4536959,0,8.905435,1012,325,933,308,0,0,,
2117,138,11/29/2014 4:52:53 PM,Light,3405.055,20.85529,20.56016,0.2951377,7.202152,2724.054,0.03807666,0.284488,0.2464114,5.885285,0.8000031,0.408658,0.460665,0,8.905435,342,78,734,240,0,0,,
2117,139,11/29/2014 5:23:53 PM,Light,3512.183,20.85529,20.54736,0.3079364,7.246828,2723.034,0.03801455,0.2885255,0.250511,5.920465,0.7753111,0.4188439,0.4529633,0,8.905435,68,8,112,28,0,0,,
2117,140,11/29/2014 5:55:53 PM,Light,4170.471,20.85529,20.49282,0.3624699,7.298057,3277.963,0.03861085,0.3368512,0.2982403,5.960481,0.7859934,0.4987199,0.4580069,0,8.905435,550,114,753,196,0,0,,
2117,141,11/29/2014 6:27:53 PM,Light,3192.616,20.85529,20.57635,0.2789392,7.347127,2417.66,0.0383127,0.2608345,0.2225218,5.998436,0.757266,0.3789597,0.4527566,0,8.905435,565,189,671,220,0,0,,
2117,142,11/29/2014 6:59:53 PM,Light,5358.947,20.85529,20.38176,0.473531,7.404175,4411.505,0.03838724,0.4431553,0.404768,6.043999,0.8232037,0.6469839,0.4541561,0,8.905435,5425,3562,3756,2387,0,0,,
2117,143,11/29/2014 7:31:53 PM,Dark,4402.779,20.85529,20.46248,0.3928109,7.469236,3823.558,0.03846178,0.3892393,0.3507775,6.098889,0.868442,0.5376806,0.4542031,0,8.905435,4601,2811,3113,1819,0,0,,
2117,144,11/29/2014 8:03:53 PM,Dark,3744.578,20.85529,20.51795,0.33734,7.52354,3345.688,0.0389587,0.3472245,0.3082658,6.146676,0.8934752,0.4601863,0.4522401,0,8.905435,860,368,800,322,0,0,,
2117,145,11/29/2014 8:35:53 PM,Dark,5056.336,20.85529,20.40125,0.4540396,7.582236,4559.854,0.03838724,0.4564231,0.4180359,6.1994,0.9018099,0.6226916,0.4545109,0,8.905435,6336,4156,4609,2942,0,0,,
2117,146,11/29/2014 9:07:53 PM,Dark,4885.534,20.85529,20.41363,0.4416624,7.648512,4405.553,0.03882205,0.4454412,0.4066191,6.259167,0.9017546,0.6016489,0.4514605,0,8.905435,6088,4058,4318,2795,0,0,,
2117,147,11/29/2014 9:38:53 PM,Dark,4873.98,20.85529,20.41181,0.4434872,7.711542,4524.148,0.03880962,0.4567337,0.4179241,6.31684,0.9282244,0.6041996,0.4510671,0,8.905435,6912,4872,5911,4017,0,0,,
2117,148,11/29/2014 10:10:53 PM,Dark,5021.638,20.85529,20.40581,0.4494875,7.777515,4582.964,0.03857359,0.4564231,0.4178495,6.377555,0.9126431,0.6200941,0.4570159,0,8.905435,5211,3328,3851,2334,0,0,,
2117,149,11/29/2014 10:42:53 PM,Dark,5004.884,20.85529,20.40121,0.4540831,7.844358,4507.95,0.03888416,0.4565474,0.4176632,6.43816,0.9007102,0.6161857,0.4497387,0,8.905435,4631,2913,3858,2249,0,0,,
2117,150,11/29/2014 11:14:53 PM,Dark,4583.198,20.85529,20.44331,0.4119815,7.908271,4131.672,0.0383127,0.4175141,0.3792014,6.495751,0.9014823,0.5643781,0.4540073,0,8.905435,3732,1862,3101,1831,0,0,,
2117,151,11/29/2014 11:46:53 PM,Dark,3086.172,20.85529,20.58094,0.274356,7.959374,2693.316,0.03832512,0.2843017,0.2459766,6.541226,0.8727045,0.3772978,0.456254,0,8.905435,303,10,491,88,0,0,,
2117,152,11/30/2014 12:18:53 AM,Dark,3042.36,20.85529,20.58656,0.2687386,8.000231,2462.731,0.03820089,0.2647602,0.2265593,6.575596,0.8094807,0.3660172,0.4529633,0,8.905435,116,7,234,23,0,0,,
2117,153,11/30/2014 12:50:53 AM,Dark,4360.296,20.85529,20.4638,0.3914932,8.049604,3911.284,0.03851147,0.3974136,0.3589022,6.618114,0.8970225,0.5363308,0.4540997,0,8.905435,3030,1485,3033,1389,0,0,,
2117,154,11/30/2014 1:22:53 AM,Dark,4031.693,20.85529,20.4915,0.3637951,8.105545,3556.543,0.03844935,0.367474,0.3290247,6.667893,0.8821461,0.4940643,0.4504127,0,8.905435,1847,293,1443,388,0,0,,
2117,155,11/30/2014 1:53:53 AM,Dark,3206.393,20.85529,20.57213,0.2831619,8.152277,2536.094,0.03801455,0.272214,0.2341995,6.707224,0.7909492,0.3839215,0.4512445,0,8.905435,23,5,224,5,0,0,,
2117,156,11/30/2014 2:25:53 AM,Dark,3145.027,20.85529,20.58128,0.2740104,8.194618,2468.823,0.03821332,0.263431,0.2252176,6.740589,0.7849926,0.3759966,0.4567953,0,8.905435,192,98,206,82,0,0,,
2117,157,11/30/2014 2:57:53 AM,Dark,4014.74,20.85529,20.50236,0.3529356,8.242365,3243.954,0.03801455,0.335112,0.2970974,6.778687,0.808011,0.4828196,0.454992,0,8.905435,653,215,707,214,0,0,,
2117,158,11/30/2014 3:29:53 AM,Dark,4543.61,20.85529,20.45081,0.4044883,8.29943,4000.852,0.0377164,0.403004,0.3652876,6.827,0.8805448,0.5565731,0.4563821,0,8.905435,3391,2159,2871,1746,0,0,,
2117,159,11/30/2014 4:01:53 AM,Dark,2956.162,20.85529,20.59007,0.2652207,8.349401,2565.511,0.03821332,0.2749223,0.2367089,6.87075,0.8678522,0.3609617,0.4516202,0,8.905435,1486,688,1129,659,0,0,,
2117,160,11/30/2014 4:33:53 AM,Dark,4312.466,20.85529,20.46493,0.3903608,8.397882,3917.948,0.03841209,0.3999728,0.3615607,6.913997,0.9085168,0.5319743,0.4515263,0,8.905435,2374,1274,1857,965,0,0,,
2117,161,11/30/2014 5:05:53 AM,Dark,3088.23,20.85529,20.58298,0.2723099,8.447198,2604.175,0.03789032,0.275295,0.2374046,6.957455,0.8432581,0.3747486,0.4570886,0,8.905435,300,64,155,65,0,0,,
2117,162,11/30/2014 5:37:53 AM,Dark,3101.108,20.85529,20.58235,0.2729389,8.488461,2414.327,0.03789032,0.2606978,0.2228075,6.990909,0.7785369,0.3701294,0.4515458,0,8.905435,770,308,821,307,0,0,,
2117,163,11/30/2014 6:08:53 AM,Dark,3437.175,20.85529,20.55591,0.2993878,8.530693,2570.426,0.03776609,0.2741148,0.2363487,7.023105,0.747831,0.4069897,0.4532064,0,8.905435,181,5,86,20,0,0,,
2117,164,11/30/2014 6:40:53 AM,Dark,4917.273,20.85529,20.42253,0.4327632,8.586415,4158.855,0.03776609,0.4159737,0.3782076,7.067994,0.8457646,0.5970777,0.4582076,0,8.905435,3143,1973,2594,1369,0,0,,
2117,165,11/30/2014 7:12:53 AM,Light,4656.825,20.85529,20.44562,0.4096719,8.650238,3973.827,0.03751763,0.398159,0.3606414,7.122209,0.853334,0.5665385,0.4591453,0,8.905435,5123,3384,3948,2361,0,0,,
2117,166,11/30/2014 7:44:53 AM,Light,3409.664,20.85529,20.55755,0.2977444,8.703993,2649.155,0.03791516,0.2805623,0.2426471,7.166339,0.7769549,0.4067907,0.4549548,0,8.905435,760,230,1272,458,0,0,,
2117,167,11/30/2014 8:16:53 AM,Light,3189.675,20.85529,20.5789,0.2763971,8.747985,2408.285,0.03757974,0.25753,0.2199502,7.200051,0.7550253,0.3783905,0.4562735,0,8.905435,31,2,83,8,0,0,,
2117,168,11/30/2014 8:48:53 AM,Light,3797.353,20.85529,20.52967,0.3256253,8.794577,2817.391,0.03751763,0.292886,0.2553684,7.234896,0.7419356,0.4489482,0.4597539,0,8.905435,57,4,171,13,0,0,,
2117,169,11/30/2014 9:20:53 AM,Light,4273.129,20.85529,20.47752,0.3777747,8.848388,3539.855,0.03806424,0.3626539,0.3245897,7.27729,0.8283987,0.5165772,0.4544371,0,8.905435,3388,2031,2724,1459,0,0,,
2117,170,11/30/2014 9:52:53 AM,Light,3285.997,20.85529,20.56828,0.287008,8.898765,2648.356,0.03761701,0.2787113,0.2410942,7.318529,0.8059522,0.3949713,0.4577387,0,8.905435,3456,2212,2789,1581,0,0,,
2117,171,11/30/2014 10:23:53 AM,Light,3258.252,20.85529,20.57615,0.2791468,8.94103,2440.102,0.03751763,0.2581511,0.2206335,7.351388,0.7488992,0.3859109,0.4608716,0,8.905435,52,4,112,27,0,0,,
2117,172,11/30/2014 10:55:53 AM,Light,3232.951,20.85529,20.57777,0.2775258,8.984303,2325.37,0.03751763,0.2495792,0.2120616,7.383156,0.7192717,0.3799641,0.4569644,0,8.905435,536,77,625,158,0,0,,
2117,173,11/30/2014 11:27:53 AM,Light,3385.196,20.85529,20.56458,0.2907124,9.028428,2404.933,0.03756732,0.2574058,0.2198384,7.414693,0.7104266,0.396935,0.4558843,0,8.905435,25,2,36,16,0,0,,
2117,174,11/30/2014 11:59:53 AM,Light,3653.624,20.85529,20.53334,0.321952,9.075357,2875.228,0.03795243,0.3031226,0.2651702,7.449903,0.7869524,0.4370214,0.4518362,0,8.905435,258,28,329,32,0,0,,
2117,175,11/30/2014 12:31:53 PM,Light,4165.556,20.85529,20.49002,0.3652694,9.127494,3537.224,0.03745551,0.3577219,0.3202664,7.492663,0.8491601,0.5062364,0.4602235,0,8.905435,3166,1917,2857,1479,0,0,,
2117,176,11/30/2014 1:03:53 PM,Light,3168.982,20.85529,20.57294,0.2823564,9.176374,2705.31,0.03801455,0.286662,0.2486475,7.534266,0.8536845,0.3855652,0.4533671,0,8.905435,1617,901,1503,851,0,0,,
2117,177,11/30/2014 1:35:53 PM,Light,3273.738,20.85529,20.56447,0.2908218,9.219327,2693.251,0.03807666,0.2865378,0.2484611,7.570256,0.8226836,0.3951849,0.4516923,0,8.905435,207,3,34,8,0,0,,
2117,178,11/30/2014 2:07:53 PM,Light,3167.46,20.85529,20.57642,0.2788709,9.262266,2670.086,0.03776609,0.2808232,0.2430571,7.606012,0.8429737,0.3843352,0.4577582,0,8.905435,62,6,121,53,0,0,,
2117,179,11/30/2014 2:38:53 PM,Light,3296.578,20.85529,20.56785,0.2874418,9.304015,2746.264,0.03761701,0.2857303,0.2481133,7.640994,0.833065,0.398996,0.4612259,0,8.905435,330,34,521,59,0,0,,
2117,180,11/30/2014 3:10:53 PM,Light,3525.518,20.85529,20.55016,0.3051333,9.3495,2675.145,0.03757974,0.2814071,0.2438273,7.677135,0.7587947,0.4186408,0.4571992,0,8.905435,51,2,43,21,0,0,,
2117,181,11/30/2014 3:42:53 PM,Light,4169.464,20.85529,20.4908,0.3644986,9.400811,3143.461,0.03770397,0.3274097,0.2897057,7.715934,0.7539245,0.4944812,0.4521612,0,8.905435,382,50,436,102,0,0,,
2117,182,11/30/2014 4:14:53 PM,Light,3791.801,20.85529,20.52605,0.3292451,9.45388,3014.336,0.03801455,0.3114709,0.2734564,7.756984,0.7949616,0.4544845,0.4593407,0,8.905435,1237,477,1368,432,0,0,11/30/2014 4:19:57 PM - checked cages,
2117,183,11/30/2014 4:46:53 PM,Light,3409.366,20.85529,20.55561,0.2996799,9.501881,2812.547,0.03955501,0.2961657,0.2566107,7.795826,0.8249472,0.4117947,0.4567202,0,8.905435,629,102,609,85,0,0,,
2117,184,11/30/2014 5:18:53 PM,Light,3677.642,20.85529,20.52658,0.3287143,9.549131,3174.468,0.03875993,0.3308509,0.292091,7.835746,0.8631802,0.4485287,0.4528645,0,8.905435,586,13,339,14,0,0,,
2117,185,11/30/2014 5:50:53 PM,Light,3824.83,20.85529,20.51514,0.3401556,9.599151,3266.367,0.03920716,0.3388389,0.2996318,7.878686,0.8539901,0.4653973,0.45425,0,8.905435,4113,2904,2994,1859,0,0,,
2117,186,11/30/2014 6:22:53 PM,Light,3761.989,20.85529,20.51814,0.3371585,9.649729,3333.001,0.03851147,0.3445162,0.3060048,7.922684,0.8859679,0.4614561,0.4538555,0,8.905435,736,233,683,264,0,0,,
2117,187,11/30/2014 6:53:53 PM,Light,4174.611,20.85529,20.47643,0.3788611,9.700994,3805.256,0.03888416,0.39073,0.3518458,7.968793,0.9115234,0.5153555,0.4506471,0,8.905435,942,323,983,336,0,0,,
2117,188,11/30/2014 7:25:53 PM,Dark,4830.333,20.85529,20.41868,0.4366118,9.761037,4434.948,0.03900839,0.4468574,0.407849,8.023739,0.9181454,0.5972894,0.4530989,0,8.905435,4105,2444,3041,1738,0,0,,
2117,189,11/30/2014 7:57:53 PM,Dark,4918.566,20.85529,20.41107,0.4442219,9.826032,4486.071,0.03905809,0.4518017,0.4127436,8.083213,0.9120689,0.6072792,0.4528881,0,8.905435,6089,4150,4524,2744,0,0,,
2117,190,11/30/2014 8:29:53 PM,Dark,4721.247,20.85529,20.42696,0.4283366,9.890293,4293.75,0.03935624,0.436422,0.3970658,8.141742,0.9094526,0.5825365,0.4505885,0,8.905435,6125,4100,4145,2451,0,0,,
2117,191,11/30/2014 9:01:53 PM,Dark,4184.447,20.85529,20.48,0.3752985,9.949656,3744.341,0.03935624,0.3827295,0.3433733,8.195319,0.8948234,0.5144174,0.4543785,0,8.905435,2106,1105,1964,849,0,0,,
2117,192,11/30/2014 9:33:53 PM,Dark,4345.172,20.85529,20.4624,0.3928904,10.00652,3928.005,0.03875993,0.4012026,0.3624427,8.246471,0.9039931,0.5354033,0.4515848,0,8.905435,990,480,907,351,0,0,,
2117,193,11/30/2014 10:05:53 PM,Dark,4810.722,20.85529,20.42476,0.4305282,10.06757,4388.386,0.0389587,0.4390308,0.4000721,8.301922,0.9122095,0.5939849,0.4570583,0,8.905435,4387,2734,3398,1760,0,0,,
2117,194,11/30/2014 10:37:53 PM,Dark,4798.107,20.85529,20.41981,0.435483,10.13163,4451.403,0.03866055,0.4488699,0.4102093,8.360854,0.9277416,0.5947227,0.4521612,0,8.905435,5211,3245,4038,2258,0,0,,
2117,195,11/30/2014 11:08:53 PM,Dark,4909.965,20.85529,20.41038,0.4449155,10.19433,4449.706,0.03882205,0.4500873,0.4112653,8.418341,0.9062601,0.6053389,0.4508327,0,8.905435,4247,2370,3273,1905,0,0,,
2117,196,11/30/2014 11:40:53 PM,Dark,4777.957,20.85529,20.42737,0.4279189,10.25891,4359.72,0.03900839,0.436745,0.3977366,8.477068,0.9124655,0.589977,0.456739,0,8.905435,3675,2149,2912,1472,0,0,,
2117,197,12/1/2014 12:12:53 AM,Dark,3717.371,20.85529,20.52092,0.3343691,10.31553,3317.12,0.03925686,0.3444914,0.3052346,8.52823,0.8923298,0.4567115,0.4528318,0,8.905435,3653,1989,3094,1541,0,0,,
2117,198,12/1/2014 12:44:53 AM,Dark,3235.298,20.85529,20.5684,0.2868936,10.36187,2640.968,0.03925686,0.2827985,0.2435416,8.567939,0.8162984,0.3899083,0.4518738,0,8.905435,25,5,116,7,0,0,,
2117,199,12/1/2014 1:16:53 AM,Dark,2933.993,20.85529,20.6006,0.2546931,10.403,2208.773,0.03882205,0.2410073,0.2021853,8.600263,0.7528216,0.3478598,0.4552456,0,8.905435,100,5,54,1,0,0,,
