Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
1742,65,10/19/2014 5:54:01 AM,Dark,3274.028,20.86078,20.58531,0.2754689,3.273258,2817.751,0.03975527,0.2839485,0.2441932,2.989521,0.8606374,0.3798929,0.457744,-0.8479657,6.099093,2875,1614,1947,1024,0,0,,
1742,66,10/19/2014 6:28:01 AM,Dark,3046.605,20.86078,20.6091,0.251684,3.315876,2460.448,0.03976772,0.251547,0.2117793,3.025107,0.8076033,0.3487669,0.4608904,-0.2058454,5.893248,251,2,141,1,0,0,,
1742,67,10/19/2014 7:02:01 AM,Light,2747.019,20.86078,20.63236,0.2284212,3.35494,2234.76,0.04006635,0.2334301,0.1933637,3.056765,0.8135218,0.3149478,0.4584811,-0.0997057,5.793542,120,4,37,4,0,0,,
1742,68,10/19/2014 7:36:01 AM,Light,2823.794,20.86078,20.62712,0.2336671,3.392507,2232.562,0.04012856,0.2333305,0.193202,3.08689,0.7906249,0.3218543,0.4584202,-0.1273346,5.666207,52,3,48,7,0,0,,
1742,69,10/19/2014 8:10:01 AM,Light,3968.84,20.86078,20.5276,0.3331838,3.438331,3536.337,0.04000413,0.3437992,0.303795,3.125813,0.8910254,0.4640499,0.4617639,-0.5769758,5.089231,2755,1561,1946,938,0,0,,
1742,70,10/19/2014 8:44:01 AM,Light,2913.364,20.86078,20.61377,0.2470113,3.484723,2556.215,0.04011612,0.2625466,0.2224305,3.16688,0.8774104,0.339477,0.4558828,0.4206848,5.509916,1894,966,1308,505,0,0,,
1742,71,10/19/2014 9:18:01 AM,Light,2840.135,20.86078,20.62427,0.2365095,3.523519,2327.934,0.03994192,0.2413936,0.2014516,3.199812,0.8196563,0.3261345,0.4584202,-0.04578209,5.464134,15,2,18,0,0,0,,
1742,72,10/19/2014 9:52:01 AM,Light,2720.517,20.86078,20.63794,0.2228433,3.561015,2142.727,0.03975527,0.2234259,0.1836706,3.229956,0.7876175,0.309843,0.4628064,0.5353136,5.999448,33,1,22,0,0,0,,
1742,73,10/19/2014 10:26:01 AM,Light,3421.919,20.86078,20.57744,0.2833422,3.602447,2876.911,0.03956863,0.2859892,0.2464205,3.263817,0.8407301,0.3950557,0.4631352,-0.4190474,5.5804,428,5,510,9,0,0,,
1742,74,10/19/2014 11:00:01 AM,Light,2783.673,20.86078,20.62636,0.2344194,3.644283,2399.87,0.03927,0.2473662,0.2080962,3.299392,0.8621237,0.3231172,0.4574848,0.0713501,5.651751,1535,736,1015,439,0,0,,
1742,75,10/19/2014 11:34:01 AM,Light,2724.247,20.86078,20.63515,0.225636,3.681424,2220.72,0.03877228,0.2300954,0.1913231,3.330548,0.8151684,0.3124685,0.4604583,-0.2459927,5.405758,18,2,0,0,0,0,,
1742,76,10/19/2014 12:08:01 PM,Light,2800.24,20.86078,20.63197,0.2288116,3.718678,2204.759,0.03852342,0.2270593,0.1885359,3.36039,0.7873465,0.3189005,0.4639147,-0.1444545,5.261303,26,2,1,0,0,0,,
1742,77,10/19/2014 12:42:01 PM,Light,3224.003,20.86078,20.59422,0.2665587,3.759309,2555.488,0.03832433,0.259187,0.2208627,3.392496,0.7926443,0.3676608,0.4590085,0.09285021,5.354154,412,1,30,0,0,0,,
1742,78,10/19/2014 1:16:01 PM,Light,2838.6,20.86078,20.62437,0.236415,3.800184,2425.455,0.03827456,0.2466196,0.2083451,3.426082,0.8544547,0.3288546,0.4618108,0.3047895,5.658943,993,207,642,101,0,0,,
1742,79,10/19/2014 1:50:01 PM,Light,2908.824,20.86078,20.62206,0.238719,3.838942,2335.362,0.03807547,0.2379718,0.1998963,3.458184,0.8028545,0.3325891,0.4634639,-0.2281847,5.430758,19,0,25,1,0,0,,
1742,80,10/19/2014 2:24:01 PM,Light,2543.069,20.86078,20.65067,0.2101171,3.8757,2027.876,0.03787639,0.212837,0.1749606,3.487602,0.7974131,0.2903636,0.4597998,0.6157174,6.046476,49,1,17,0,0,0,,
1742,81,10/19/2014 2:58:01 PM,Light,3442.486,20.86078,20.57492,0.2858588,3.916078,2907.888,0.03792616,0.2874947,0.2495686,3.5209,0.844706,0.3978313,0.4622147,0.4946084,6.541084,944,122,623,136,0,0,,
1742,82,10/19/2014 3:32:01 PM,Light,2774.759,20.86078,20.63285,0.2279276,3.957991,2251.59,0.03777684,0.2303193,0.1925425,3.555681,0.8114543,0.31796,0.4639023,0.2406616,6.781746,71,1,21,0,0,0,,
1742,83,10/19/2014 4:06:01 PM,Light,2586.696,20.86078,20.6456,0.2151802,3.994142,2076.599,0.03772707,0.2179012,0.1801742,3.584865,0.8027999,0.2957534,0.457221,0.9764962,7.758242,69,19,60,21,0,0,,
1742,84,10/19/2014 4:40:01 PM,Light,4028.868,20.86078,20.52334,0.3374412,4.038777,3487.97,0.03807547,0.3386478,0.3005723,3.622412,0.8657444,0.468082,0.4603362,-0.000890255,7.757352,1554,681,986,404,0,0,,
1742,85,10/19/2014 5:14:01 PM,Light,2784.638,20.86078,20.62989,0.2308918,4.084702,2359.263,0.03807547,0.2401493,0.2020738,3.661823,0.8472419,0.3220142,0.4631502,-0.8039241,6.953428,382,3,643,41,0,0,,
1742,86,10/19/2014 5:48:01 PM,Light,3813.26,20.86078,20.54145,0.3193274,4.129211,3443.422,0.0380257,0.3323517,0.2943259,3.70097,0.9030129,0.4471992,0.4640932,0.4944043,7.447832,476,160,443,140,0,0,,
1742,87,10/19/2014 6:22:01 PM,Light,3948.158,20.86078,20.5279,0.3328829,4.181551,3540.731,0.03875984,0.3438738,0.305114,3.748069,0.8968056,0.4623008,0.460337,0.2798114,7.727643,1223,446,1122,284,0,0,,
1742,88,10/19/2014 6:56:01 PM,Light,4747.184,20.86078,20.45411,0.4066737,4.2402,4446.397,0.03922023,0.4252384,0.3860182,3.801943,0.936639,0.5614055,0.4569174,-0.06870556,7.658938,4397,2704,3007,1787,0,0,,
1742,89,10/19/2014 7:30:01 PM,Dark,4644.993,20.86078,20.46362,0.3971592,4.303533,4326.304,0.03975527,0.4150476,0.3752923,3.861099,0.9313907,0.5486056,0.4572837,0.6924644,8.351402,2856,1313,2095,874,0,0,,
1742,90,10/19/2014 8:04:01 PM,Dark,4537.151,20.86078,20.47812,0.3826612,4.36545,4161.886,0.04011612,0.3973039,0.3571878,3.918335,0.9172904,0.5339929,0.4622053,0.5247669,8.876169,3380,1954,2135,1165,0,0,,
1742,91,10/19/2014 8:38:01 PM,Dark,4559.911,20.86078,20.47015,0.3906289,4.426795,4352.99,0.04011612,0.4165905,0.3764744,3.975757,0.9546217,0.5416629,0.458655,-0.7117605,8.164409,2215,1318,1490,886,0,0,,
1742,92,10/19/2014 9:12:01 PM,Dark,4206.885,20.86078,20.50187,0.3589085,4.485906,4011.109,0.04255494,0.388121,0.3455661,4.032153,0.9534629,0.4995847,0.4604347,-0.1227207,8.041688,2376,1257,1501,688,0,0,10/19/2014 9:02:28 PM - walked in and checked food in all cages,
1742,93,10/19/2014 9:46:01 PM,Dark,2964.548,20.86078,20.60726,0.2535267,4.534245,2795.652,0.04267937,0.2846453,0.2419659,4.078033,0.9430282,0.3511451,0.4583169,0.06384087,8.105529,535,125,630,135,0,0,,
1742,94,10/19/2014 10:20:01 PM,Dark,3175.333,20.86078,20.59087,0.269911,4.575652,2978.444,0.0419328,0.2984321,0.2564993,4.116972,0.9379943,0.3756434,0.460618,0.3043013,8.40983,716,162,346,123,0,0,,
1742,95,10/19/2014 10:54:01 PM,Dark,4565.375,20.86078,20.4676,0.3931853,4.627873,4445.312,0.04145996,0.4264205,0.3849606,4.167058,0.9737012,0.5448661,0.4580539,-0.5420585,7.867772,2227,1400,1686,878,0,0,,
1742,96,10/19/2014 11:28:01 PM,Dark,4652.207,20.86078,20.46206,0.3987259,4.690032,4441.624,0.04168393,0.4259974,0.3843135,4.226985,0.9547349,0.5526419,0.4584484,0.04707956,7.914851,4561,2901,3592,2108,0,0,,
1742,97,10/20/2014 12:02:01 AM,Dark,4409.862,20.86078,20.48351,0.3772723,4.751136,4049.968,0.04200745,0.3945042,0.3524968,4.284241,0.9183888,0.5191538,0.4557622,0.3102713,8.225122,5370,3465,3071,1741,0,0,,
1742,98,10/20/2014 12:36:01 AM,Dark,4372.044,20.86078,20.494,0.366783,4.810355,3817.602,0.04205722,0.3710493,0.3289921,4.337291,0.8731846,0.5089067,0.4603175,0.2428541,8.467977,5011,3010,3334,1959,0,0,,
1742,99,10/20/2014 1:10:01 AM,Dark,3725.356,20.86078,20.54799,0.3127946,4.864948,3198.371,0.04230608,0.3190377,0.2767316,4.384591,0.8585409,0.4320325,0.458486,0.1367302,8.604707,3584,2109,2211,1177,0,0,,
1742,100,10/20/2014 1:44:01 AM,Dark,2863.571,20.86078,20.62451,0.236272,4.909365,2280.725,0.04290335,0.2394525,0.1965491,4.421524,0.7964619,0.3268781,0.4603362,-0.1114311,8.493276,11,0,15,4,0,0,,
1742,101,10/20/2014 2:18:01 AM,Dark,3213.242,20.86078,20.59195,0.2688304,4.950349,2660.328,0.04305266,0.2739319,0.2308793,4.454849,0.8279262,0.3697579,0.4571038,-0.7964587,7.696817,391,33,215,36,0,0,,
1742,102,10/20/2014 2:52:01 AM,Dark,3758.732,20.86078,20.54896,0.311826,4.997372,3160.081,0.04373702,0.3149315,0.2711945,4.494106,0.8407306,0.4339402,0.4622523,0.3274465,8.024263,870,272,846,226,0,0,,
1742,103,10/20/2014 3:26:01 AM,Dark,3078.24,20.86078,20.60086,0.2599227,5.043465,2719.043,0.04398588,0.2793197,0.2353338,4.533744,0.883311,0.3592216,0.4583346,0.5661058,8.590369,708,265,479,191,0,0,,
1742,104,10/20/2014 4:00:01 AM,Dark,4190.838,20.86078,20.50435,0.3564329,5.092501,3774.204,0.04454582,0.3723558,0.32781,4.577548,0.9005845,0.4911813,0.4567202,0.5716305,9.162,3086,1837,1833,1030,0,0,,
1742,105,10/20/2014 4:34:01 AM,Dark,4121.113,20.86078,20.51338,0.3473996,5.148551,3599.77,0.0444836,0.35618,0.3116964,4.62727,0.8734947,0.4797357,0.4581384,0.7501831,9.912183,4254,2671,3040,1651,0,0,,
1742,106,10/20/2014 5:08:01 AM,Dark,2710.649,20.86078,20.63346,0.2273233,5.194596,2348.451,0.04460803,0.2472169,0.2026089,4.66736,0.8663797,0.3149791,0.4598103,-0.390727,9.521456,1212,534,663,345,0,0,,
1742,107,10/20/2014 5:42:01 AM,Dark,3649.68,20.86078,20.55371,0.30707,5.237501,3184.061,0.04429696,0.3195354,0.2752384,4.704681,0.872422,0.4247418,0.4589086,-0.2957468,9.225709,423,153,181,63,0,0,,
1742,108,10/20/2014 6:16:01 AM,Dark,3834.63,20.86078,20.5366,0.3241816,5.287973,3524.819,0.0440481,0.3471588,0.3031107,4.749927,0.919207,0.4515263,0.4612943,0.2063713,9.43208,3215,1768,1820,963,0,0,,
1742,109,10/20/2014 6:50:01 AM,Dark,2707.558,20.86078,20.63435,0.2264305,5.332071,2339.703,0.04429696,0.2456864,0.2013894,4.789454,0.8641376,0.314442,0.4608716,-0.09453869,9.337542,308,30,35,14,0,0,,
1742,110,10/20/2014 7:24:01 AM,Light,2798.473,20.86078,20.6268,0.2339804,5.369201,2413.907,0.04417253,0.2519701,0.2077976,4.82151,0.8625801,0.3248726,0.4608254,0.1732197,9.510761,28,1,5,0,0,0,,
1742,111,10/20/2014 7:58:01 AM,Light,2594.873,20.86078,20.64516,0.2156179,5.405567,2163.468,0.04444627,0.2306926,0.1862463,4.852373,0.8337471,0.299043,0.4608153,-0.3868465,9.123915,68,3,4,0,0,0,,
1742,112,10/20/2014 8:32:01 AM,Light,2850.451,20.86078,20.62501,0.2357772,5.44229,2273.96,0.04499377,0.2413936,0.1963998,4.882298,0.7977546,0.3254886,0.4593219,-0.00498867,9.118926,42,5,0,0,0,0,,
1742,113,10/20/2014 9:06:01 AM,Light,3000.075,20.86078,20.61049,0.2502926,5.481745,2523.484,0.04509331,0.2628577,0.2177644,4.914653,0.8411403,0.3463904,0.4597021,0.2285051,9.347431,702,296,374,159,0,0,,
1742,114,10/20/2014 9:40:01 AM,Light,3471.275,20.86078,20.57586,0.2849275,5.525392,2914.82,0.04715884,0.2947116,0.2475528,4.951332,0.8396971,0.4006486,0.4670987,-0.004034042,9.343397,238,57,171,57,0,0,10/20/2014 9:49:09 AM - replacing water from 3 of cages bc empty-IH,
1742,115,10/20/2014 10:14:01 AM,Light,2881.565,20.86078,20.62345,0.2373364,5.568221,2276.976,0.05081707,0.246968,0.1961509,4.986331,0.7901871,0.3284021,0.4605241,-0.1713152,9.172082,157,7,16,0,0,0,,
1742,116,10/20/2014 10:48:01 AM,Light,3796.821,20.86078,20.54665,0.31413,5.613271,3304.036,0.04690998,0.3278971,0.2809871,5.023983,0.8702111,0.4416196,0.46646,0.4909363,9.663018,782,399,414,200,0,0,,
1742,117,10/20/2014 11:22:01 AM,Light,3386.297,20.86078,20.57828,0.2825041,5.661702,2971.212,0.04398588,0.2983823,0.2543965,5.066293,0.8774223,0.3945863,0.4633136,-0.005278587,9.65774,2739,1468,1178,566,0,0,,
1742,118,10/20/2014 11:56:01 AM,Light,2701.643,20.86078,20.64041,0.2203689,5.702744,2229.577,0.04224386,0.2310037,0.1887598,5.101352,0.8252673,0.3106758,0.4685733,-0.5592232,9.098516,85,3,27,0,0,0,,
1742,119,10/20/2014 12:30:01 PM,Light,2852.072,20.86078,20.62766,0.23312,5.740197,2238.103,0.04106179,0.2326213,0.1915595,5.131479,0.7847289,0.3245843,0.4635015,1.674735,10.77325,24,1,7,0,0,0,,
1742,120,10/20/2014 1:04:01 PM,Light,3228.718,20.86078,20.59306,0.2677238,5.781208,2670.053,0.04061384,0.2703235,0.2297096,5.164584,0.8269699,0.3714481,0.4611087,0.8892803,11.66253,471,16,96,10,0,0,,
1742,121,10/20/2014 1:38:01 PM,Light,2459.06,20.86078,20.65599,0.2047966,5.81955,2158.328,0.04081292,0.2252799,0.184467,5.197134,0.8777042,0.2865609,0.4641401,0.239646,11.90218,1116,342,396,138,0,0,,
1742,122,10/20/2014 2:12:01 PM,Light,2621.219,20.86078,20.64288,0.217907,5.85381,2240.919,0.04162172,0.2337411,0.1921194,5.226801,0.8549145,0.3037062,0.4627125,0.5592155,12.46139,38,0,0,0,0,0,,
1742,123,10/20/2014 2:46:01 PM,Light,2719.491,20.86078,20.63706,0.2237199,5.889826,2293.199,0.04255494,0.2375984,0.1950435,5.257378,0.8432457,0.3141619,0.4664127,-0.7175303,11.74386,51,4,0,0,0,0,,
1742,124,10/20/2014 3:20:01 PM,Light,3678.102,20.86078,20.55157,0.3092161,5.932983,3285.36,0.04300288,0.325508,0.2825052,5.295012,0.8932214,0.4302926,0.4613224,-0.3316832,11.41218,1156,233,261,85,0,0,,
1742,125,10/20/2014 3:54:01 PM,Light,3055.759,20.86078,20.60365,0.2571288,5.978381,2697.041,0.04992118,0.2825798,0.2326586,5.335343,0.8826092,0.3565353,0.4598572,0.3181257,11.73031,789,335,668,194,0,0,,
1742,126,10/20/2014 4:28:01 PM,Light,2615.623,20.86078,20.64288,0.2179008,6.016618,2278.932,0.04977186,0.2448776,0.1951057,5.368891,0.8712772,0.3043126,0.4633606,0.8848877,12.61519,43,1,14,2,0,0,,
1742,127,10/20/2014 5:02:01 PM,Light,741.4674,20.86078,20.79622,0.06456476,6.039225,845.435,0.05051844,0.1220406,0.07152218,5.389936,1.140219,0.09211253,0.4688547,-0.2731495,12.34204,1179,634,784,387,0,0,,
1742,128,10/20/2014 5:36:01 PM,Light,3898.46,20.86078,20.53882,0.3219584,6.070566,3394.31,0.05300703,0.3411239,0.2881169,5.418568,0.8706796,0.4534951,0.4673504,0.4366875,12.77873,1558,302,1825,410,0,0,,
1742,129,10/20/2014 6:10:01 PM,Light,3679.075,20.86078,20.55018,0.3105975,6.12166,3421.124,0.04970965,0.3428286,0.293119,5.464527,0.9298869,0.4343618,0.4629849,-0.1466112,12.63212,610,95,476,94,0,0,10/20/2014 6:11:16 PM - removed feeders,
1742,130,10/20/2014 6:44:01 PM,Light,4128.271,20.86078,20.51023,0.3505491,6.174315,3822.24,0.05885523,0.3885316,0.3296764,5.513379,0.9258692,0.4869089,0.4599136,0.2654629,12.89758,881,200,609,143,0,0,,
1742,131,10/20/2014 7:18:01 PM,Dark,4548.454,20.86078,20.47646,0.3843273,6.232832,4086.442,0.05176274,0.4045458,0.3527831,5.566714,0.8984245,0.532807,0.4595035,0.5752974,13.47288,2685,1329,1809,850,0,0,,
1742,132,10/20/2014 7:52:01 PM,Dark,4044.762,20.86078,20.51897,0.3418093,6.290771,3778.512,0.04641226,0.3701783,0.323766,5.619745,0.9341742,0.4780443,0.462945,0.3047438,13.77762,1106,444,1153,453,0,0,,
1742,133,10/20/2014 8:26:01 PM,Dark,3358.117,20.86078,20.57597,0.2848156,6.340679,3197.137,0.0432393,0.3171464,0.2739071,5.666774,0.9520625,0.3986521,0.4630131,0.009613037,13.78724,227,56,326,111,0,0,,
1742,134,10/20/2014 9:00:01 PM,Dark,4810.112,20.86078,20.44849,0.4122914,6.395784,4657.264,0.04255494,0.444413,0.4018581,5.719763,0.9682235,0.5733022,0.4597163,0.2692509,14.05649,2379,1435,2211,1212,0,0,,
1742,135,10/20/2014 9:34:01 PM,Dark,4576.195,20.86078,20.47058,0.3902012,6.459075,4291.886,0.04220654,0.4129821,0.3707756,5.780104,0.9378722,0.5413498,0.4591716,-0.08312225,13.97337,2329,1211,1976,969,0,0,,
1742,136,10/20/2014 10:08:01 PM,Dark,3349.996,20.86078,20.57384,0.2869381,6.512504,3157.578,0.04187058,0.3156158,0.2737452,5.830319,0.9425618,0.3967549,0.4575561,0,13.97337,677,6,316,32,0,0,,
1742,137,10/20/2014 10:42:01 PM,Dark,4701.655,20.86078,20.46531,0.3954744,6.566821,4417.67,0.0415595,0.4178971,0.3763376,5.881422,0.9395989,0.5564293,0.4656429,0.3093624,14.28273,3928,2622,2673,1459,0,0,,
1742,138,10/20/2014 11:16:01 PM,Dark,4593.931,20.86078,20.47104,0.3897448,6.629503,4293.511,0.0415595,0.4108668,0.3693073,5.940162,0.9346051,0.5430078,0.4611722,0.6293602,14.91209,5934,4003,3968,2178,0,0,,
1742,139,10/20/2014 11:50:01 PM,Dark,2857.074,20.86078,20.61813,0.2426494,6.679719,2656.156,0.04131065,0.2702613,0.2289506,5.986999,0.9296772,0.3372965,0.4602048,-0.03458595,14.8775,763,326,764,263,0,0,,
1742,140,10/21/2014 12:24:01 AM,Dark,2653.868,20.86078,20.63709,0.223695,6.716877,2388.423,0.04131065,0.2469307,0.20562,6.021012,0.899978,0.3109956,0.4607777,-0.08773327,14.78977,36,0,41,15,0,0,,
1742,141,10/21/2014 12:58:01 AM,Dark,4179.439,20.86078,20.50352,0.3572573,6.762982,3958.179,0.04106179,0.3831936,0.3421319,6.063835,0.9470598,0.4955407,0.4589206,0.7037592,15.49353,793,341,867,350,0,0,,
1742,142,10/21/2014 1:32:01 AM,Dark,3089.783,20.86078,20.5977,0.2630835,6.811983,2906.759,0.04091247,0.2915138,0.2506014,6.11011,0.9407645,0.3657739,0.4601108,-0.02026844,15.47326,1138,595,966,409,0,0,,
1742,143,10/21/2014 2:06:01 AM,Dark,2804.642,20.86078,20.62483,0.235955,6.851726,2597.915,0.04043964,0.2624222,0.2219825,6.147225,0.9262912,0.3308281,0.4642434,-0.1400089,15.33325,18,3,21,2,0,0,,
1742,144,10/21/2014 2:40:01 AM,Dark,3444.517,20.86078,20.56719,0.293594,6.893877,3254.93,0.04021566,0.3208792,0.2806635,6.186704,0.9449598,0.4081916,0.4600357,0.3141289,15.64738,478,60,190,57,0,0,,
1742,145,10/21/2014 3:14:01 AM,Dark,3291.247,20.86078,20.58071,0.2800733,6.939296,3033.322,0.03981749,0.3022397,0.2624222,6.229104,0.9216331,0.3877772,0.4585201,0,15.64738,226,20,159,36,0,0,,
1742,146,10/21/2014 3:48:01 AM,Dark,3623.719,20.86078,20.55076,0.3100181,6.985931,3520.771,0.03991703,0.3429282,0.3030111,6.273308,0.9715906,0.4322575,0.4609036,0.6574297,16.30481,1451,522,1362,467,0,0,,
1742,147,10/21/2014 4:22:01 AM,Dark,3145.96,20.86078,20.59162,0.2691649,7.031573,2914.804,0.03969306,0.2929697,0.2532766,6.316695,0.9265231,0.3711104,0.4565136,-0.05576706,16.24904,517,63,812,216,0,0,,
1742,148,10/21/2014 4:56:01 AM,Dark,4618.044,20.86078,20.46538,0.3954011,7.083952,4403.167,0.03986726,0.4205723,0.3807051,6.366067,0.95347,0.5484125,0.4587865,0.582531,16.83157,3169,2050,2364,1372,0,0,,
1742,149,10/21/2014 5:30:01 AM,Dark,4875.131,20.86078,20.44795,0.4128335,7.147973,4678.393,0.0398797,0.4394234,0.3995437,6.427312,0.9596445,0.5798252,0.4644783,2.625862,19.45744,3630,2258,2794,1675,0,0,,
1742,150,10/21/2014 6:04:01 AM,Dark,4537.262,20.86078,20.47731,0.3834731,7.211438,4213.005,0.0398797,0.4013479,0.3614682,6.487262,0.9285346,0.5355019,0.4623394,0.3047943,19.76223,3455,2000,2667,1503,0,0,,
1742,151,10/21/2014 6:38:01 AM,Dark,3875.396,20.86078,20.53068,0.3301002,7.268156,3590.764,0.04031521,0.3509415,0.3106263,6.539876,0.9265541,0.4571613,0.4585517,-0.1225319,19.6397,2129,1170,2092,903,0,0,,
1742,152,10/21/2014 7:12:01 AM,Light,2775.326,20.86078,20.6261,0.2346817,7.312986,2483.345,0.04096224,0.2556781,0.2147159,6.580817,0.8947938,0.324807,0.4587959,0.006008148,19.64571,408,164,254,84,0,0,,
1742,153,10/21/2014 7:46:01 AM,Light,3016.123,20.86078,20.61252,0.2482584,7.352044,2590.289,0.04170882,0.2614019,0.219693,6.615032,0.8588141,0.3498064,0.4677216,0.1596241,19.80533,127,5,90,2,0,0,,
1742,154,10/21/2014 8:20:01 AM,Light,2725.642,20.86078,20.63193,0.2288489,7.390758,2477.166,0.04243051,0.2544587,0.2120282,6.649201,0.9088374,0.3201146,0.463453,0.1366177,19.94195,735,171,691,195,0,0,,
1742,155,10/21/2014 8:54:01 AM,Light,2921.637,20.86078,20.61658,0.2442049,7.428843,2537.092,0.04255494,0.260618,0.218063,6.683015,0.8683802,0.3396675,0.4615385,0.04908371,19.99103,67,2,12,1,0,0,,
1742,156,10/21/2014 9:28:01 AM,Light,2649.358,20.86078,20.64208,0.2187053,7.466405,2299.342,0.04260471,0.23781,0.1952053,6.715625,0.8678863,0.3079741,0.4672678,-0.09675217,19.89428,85,7,119,23,0,0,,
1742,157,10/21/2014 10:02:01 AM,Light,2882.76,20.86078,20.62248,0.2382975,7.503714,2486.593,0.04170882,0.2533388,0.21163,6.747901,0.8625737,0.3346568,0.4661031,0.3126068,20.20689,526,10,113,7,0,0,,
1742,158,10/21/2014 10:36:01 AM,Light,2895.604,20.86078,20.62125,0.239531,7.54268,2388.724,0.0482787,0.2533886,0.2051099,6.780776,0.8249485,0.3329533,0.4620081,-0.1533966,20.05349,26,6,9,2,0,0,,
1742,159,10/21/2014 11:10:01 AM,Light,2932.448,20.86078,20.61776,0.24302,7.581981,2577.42,0.04763167,0.2667772,0.2191455,6.814267,0.8789313,0.3418316,0.4665592,-0.2659969,19.78749,1286,684,1020,406,0,0,,
1742,160,10/21/2014 11:44:01 AM,Light,2749.207,20.86078,20.63433,0.2264541,7.620291,2244.759,0.04597675,0.2382579,0.1922812,6.846779,0.8165115,0.3154397,0.4631307,0.08638,19.87387,80,1,75,15,0,0,,
1742,161,10/21/2014 12:18:01 PM,Light,2676.731,20.86078,20.64057,0.2202123,7.656879,2236.718,0.04342595,0.23399,0.1905641,6.876999,0.8356154,0.3086233,0.4656215,0.06531715,19.93919,115,3,145,23,0,0,,
1742,162,10/21/2014 12:52:01 PM,Light,3048.44,20.86078,20.60963,0.251153,7.695492,2544.515,0.04111156,0.2582538,0.2171422,6.909245,0.8346941,0.3513984,0.4648596,0,19.93919,152,9,84,27,0,0,,
1742,163,10/21/2014 1:26:01 PM,Light,3364.801,20.86078,20.58315,0.27763,7.738744,2856.611,0.03986726,0.2832517,0.2433845,6.945673,0.8489688,0.3892742,0.465602,0,19.93919,1460,587,996,275,0,0,,
1742,164,10/21/2014 2:00:01 PM,Light,2736.621,20.86078,20.63655,0.2242272,7.779877,2260.643,0.03956863,0.2317876,0.192219,6.98017,0.826071,0.3147627,0.4665495,0.1000862,20.03928,93,1,57,0,0,0,,
1742,165,10/21/2014 2:34:01 PM,Light,2939.81,20.86078,20.61883,0.2419506,7.818158,2435.801,0.03931977,0.2472418,0.207922,7.011842,0.8285574,0.3383475,0.4647318,-0.2687874,19.77049,189,9,53,1,0,0,,
1742,166,10/21/2014 3:08:01 PM,Light,2727.963,20.86078,20.6347,0.2260774,7.856375,2379.848,0.03907091,0.2417046,0.2026337,7.044315,0.8723901,0.3174718,0.465895,-0.08825111,19.68224,144,4,167,0,0,0,,
1742,167,10/21/2014 3:42:01 PM,Light,2754.98,20.86078,20.63278,0.2280059,7.893348,2281.244,0.03902114,0.234861,0.1958399,7.075745,0.8280436,0.3170336,0.4620952,0,19.68224,80,4,64,1,0,0,,
1742,168,10/21/2014 4:16:01 PM,Light,2625.864,20.86078,20.64228,0.2184976,7.929631,2271.997,0.03976772,0.2343011,0.1945333,7.106449,0.8652378,0.3050392,0.4633042,0,19.68224,476,5,332,7,0,0,10/21/2014 4:30:53 PM - checked dex study mice,
1742,169,10/21/2014 4:50:01 PM,Light,3396.139,20.86078,20.57772,0.2830599,7.970252,2960.461,0.04837825,0.3019286,0.2535504,7.141744,0.8717139,0.3951647,0.4631821,1.169884,20.85212,1359,400,619,223,0,0,,
1742,170,10/21/2014 5:24:01 PM,Light,2640.237,20.86078,20.64038,0.2204038,8.010944,2278.126,0.04603897,0.2418291,0.1957901,7.177059,0.8628492,0.3065239,0.4615775,0,20.85212,196,1,14,1,0,0,10/21/2014 5:22:07 PM - checked dex mice-IH,
1742,171,10/21/2014 5:58:01 PM,Light,3097.876,20.86078,20.60282,0.2579631,8.049646,2690.068,0.04285357,0.2731978,0.2303442,7.210567,0.8683588,0.360155,0.463276,0.1175137,20.96964,741,148,480,53,0,0,,
1742,172,10/21/2014 6:32:01 PM,Light,4226.332,20.86078,20.50357,0.3572075,8.099054,3886.024,0.04031521,0.374384,0.3340688,7.254932,0.9194791,0.4976827,0.4614351,0.3282585,21.29789,998,307,584,176,0,0,,
1742,173,10/21/2014 7:06:01 PM,Dark,4604.607,20.86078,20.47234,0.388443,8.158611,4177.287,0.03912068,0.398486,0.3593654,7.30931,0.9071971,0.5405693,0.4611064,0.5594482,21.85734,3473,2043,2520,1379,0,0,,
1742,174,10/21/2014 7:40:01 PM,Dark,4295.804,20.86078,20.49597,0.3648097,8.218624,3963.474,0.03857319,0.3806926,0.3421194,7.364202,0.9226384,0.5062615,0.4595556,-0.3230438,21.5343,2040,1030,1680,747,0,0,,
1742,175,10/21/2014 8:14:01 PM,Dark,4729.352,20.86078,20.45884,0.4019389,8.279491,4439.27,0.03838655,0.4205723,0.3821857,7.420873,0.9386635,0.5595775,0.4607589,1.144211,22.67851,4137,2702,3061,1730,0,0,,
1742,176,10/21/2014 8:48:01 PM,Dark,3029.156,20.86078,20.60417,0.2566116,8.331781,2850.893,0.0383741,0.2828909,0.2445168,7.470007,0.9411508,0.3586311,0.4624965,0.1248512,22.80336,614,73,533,115,0,0,,
