"","Subject","Interval","Date.Time","Light.Dark","Volume.O2","O2.In","O2.Out","Delta.O2","Accumulated.O2","Volume.CO2","CO2.In","CO2.Out","Delta.CO2","Accumulated.CO2","RER","Heat","Flow","Feed.Weight.1","Feed.Acc..1","X.Total","X.Ambulatory","Y.Total","Y.Ambulatory","Wheel","Wheel.Accumulated","Event.Log","X","Intervals.Elapsed","Time"
"2434","2108",85,"11/28/2014 12:33:53 PM","Light",4146.328,20.85529,20.46472,0.3905758,4.212381,3489.646,0.03781578,0.3777852,0.3399694,3.452305,0.8416234,0.5089724,0.4328543,-0.1521859,6.840724,5478,3066,3027,1664,0,0,"",NA,84,44.8
"2435","2108",86,"11/28/2014 1:04:53 PM","Light",4077.71,20.85529,20.48939,0.3659083,4.266131,3358.116,0.0378282,0.3507029,0.3128747,3.497059,0.8235298,0.4982497,0.4526158,-0.3137465,6.526978,1053,325,567,164,0,0,"",NA,85,45.3333333333333
"2436","2108",87,"11/28/2014 1:36:53 PM","Light",3840.933,20.85529,20.50028,0.3550115,4.319551,2923.163,0.03900839,0.323397,0.2843886,3.539429,0.7610554,0.4618388,0.4334742,-0.2534084,6.273569,43,12,11,0,0,0,"",NA,86,45.8666666666667
"2437","2108",88,"11/28/2014 2:08:53 PM","Light",3444.496,20.85529,20.52361,0.3316815,4.368697,2604.586,0.03915747,0.3034332,0.2642757,3.576717,0.7561588,0.413645,0.4156288,0.2915807,6.56515,79,15,11,0,0,0,"",NA,87,46.4
"2438","2108",89,"11/28/2014 2:40:53 PM","Light",3432.722,20.85529,20.53462,0.3206704,4.415095,2552.382,0.03764186,0.2895815,0.2519396,3.611509,0.7435447,0.4108814,0.427243,0.05810547,6.623255,569,22,57,1,0,0,"",NA,88,46.9333333333333
"2439","2108",90,"11/28/2014 3:12:53 PM","Light",4019.549,20.85529,20.48886,0.3664353,4.465383,3185.706,0.03745551,0.3410378,0.3035823,3.650233,0.7925531,0.487262,0.4425284,-0.004354,6.618901,3320,1853,1745,909,0,0,"",NA,89,47.4666666666667
"2440","2108",91,"11/28/2014 3:44:53 PM","Light",3844.448,20.85529,20.50127,0.354027,4.518435,3029.091,0.03745551,0.3293353,0.2918798,3.692159,0.7879133,0.4654797,0.4376444,-0.2864323,6.332469,927,126,165,5,0,0,"",NA,90,48
"2441","2108",92,"11/28/2014 4:16:53 PM","Light",3631.035,20.85529,20.52593,0.3293632,4.568866,2817.82,0.03751763,0.3056693,0.2681517,3.731602,0.7760378,0.438296,0.4431483,0.3040261,6.636495,106,16,59,3,0,0,"",NA,91,48.5333333333333
"2442","2108",93,"11/28/2014 4:48:53 PM","Light",3558.731,20.85529,20.52976,0.3255283,4.617372,2815.141,0.03776609,0.3070359,0.2692698,3.769606,0.7910518,0.4312338,0.4408848,-0.06143713,6.575058,499,86,121,26,0,0,"",NA,92,49.0666666666667
"2443","2108",94,"11/28/2014 5:19:53 PM","Light",3999.81,20.85529,20.479,0.3762892,4.666781,3264.958,0.03751763,0.3569393,0.3194216,3.809353,0.8162782,0.4878271,0.4310416,0.2328548,6.807913,4216,2205,1712,918,0,0,"",NA,93,49.6
"2444","2108",95,"11/28/2014 5:51:53 PM","Light",3788.575,20.85529,20.51514,0.3401518,4.719323,3098.552,0.0386357,0.3278445,0.2892088,3.852282,0.8178673,0.4622521,0.451808,0.2092085,7.017121,742,200,188,51,0,0,"",NA,94,50.1333333333333
"2445","2108",96,"11/28/2014 6:23:53 PM","Light",3860.62,20.85529,20.5125,0.3427983,4.770931,2975.024,0.03981589,0.3172849,0.277469,3.893256,0.7706079,0.4653555,0.4521649,-0.5260415,6.49108,613,296,301,131,0,0,"",NA,95,50.6666666666667
"2446","2108",97,"11/28/2014 6:55:53 PM","Light",4302.834,20.85529,20.46509,0.3902041,4.826015,3568.873,0.03776609,0.373375,0.3356089,3.937416,0.8294238,0.5265477,0.4484362,0.6402283,7.131308,3710,1845,1162,526,0,0,"",NA,96,51.2
"2448","2108",99,"11/28/2014 7:59:53 PM","Dark",4083.034,20.85529,20.47506,0.3802347,4.939672,3591.091,0.04410185,0.3871646,0.3430627,4.035738,0.8795155,0.5060253,0.4414164,-1.01065,7.239806,1659,634,811,260,0,0,"",NA,98,52.2666666666667
"2449","2108",100,"11/28/2014 8:31:53 PM","Dark",3950.633,20.85529,20.47425,0.3810452,4.993871,3446.781,0.04223839,0.3837897,0.3415513,4.083217,0.8724629,0.4887479,0.4255531,0.6363072,7.876113,1166,458,597,183,0,0,"",NA,99,52.8
"2450","2108",101,"11/28/2014 9:03:53 PM","Dark",4485.033,20.85529,20.43529,0.4200043,5.050793,4072.441,0.04124454,0.4300863,0.3888417,4.133957,0.908007,0.5598295,0.441641,-0.06077671,7.815336,2853,1578,2109,1168,0,0,"",NA,100,53.3333333333333
"2451","2108",102,"11/28/2014 9:34:53 PM","Dark",4687.856,20.85529,20.42228,0.4330093,5.110749,4314.119,0.04069792,0.4459381,0.4052401,4.188775,0.9202754,0.5869389,0.4489152,0.4422874,8.257624,4001,2368,2460,1452,0,0,"",NA,101,53.8666666666667
"2452","2108",103,"11/28/2014 10:06:53 PM","Dark",4633.775,20.85529,20.41783,0.437467,5.173638,4241.39,0.04164208,0.4492799,0.4076378,4.246495,0.9153208,0.5794521,0.4387527,0.2167664,8.47439,3142,1750,2109,1331,0,0,"",NA,102,54.4
"2453","2108",104,"11/28/2014 10:38:53 PM","Dark",4786.979,20.85529,20.4129,0.4423883,5.237199,4354.408,0.04129424,0.4514539,0.4101596,4.30449,0.9096358,0.5977619,0.4476754,-0.4497023,8.024688,3630,1986,2232,1224,0,0,"",NA,103,54.9333333333333
"2454","2108",105,"11/28/2014 11:10:53 PM","Dark",4700.598,20.85529,20.41269,0.4425996,5.301207,4280.072,0.03866055,0.449342,0.4106815,4.362742,0.9105378,0.5871075,0.4394725,0.3377428,8.362431,7167,4447,3800,2148,0,0,"",NA,104,55.4666666666667
"2455","2108",106,"11/28/2014 11:42:53 PM","Dark",4172.76,20.85529,20.46497,0.3903222,5.361063,3773.264,0.03832512,0.398482,0.3601569,4.417067,0.9042609,0.5203638,0.4417864,0.1367502,8.499181,648,122,33,18,0,0,"",NA,105,56
"2456","2108",107,"11/29/2014 12:14:53 AM","Dark",4141.098,20.85529,20.47453,0.3807593,5.417154,3622.212,0.03851147,0.3805183,0.3420068,4.466959,0.8746985,0.5125996,0.4466141,0.1784525,8.677633,806,210,139,90,0,0,"",NA,106,56.5333333333333
"2457","2108",108,"11/29/2014 12:46:53 AM","Dark",4492.392,20.85529,20.44415,0.4111387,5.475407,4123.892,0.03813878,0.4221354,0.3839967,4.519228,0.9179726,0.5621434,0.45286,-0.3751831,8.30245,3995,2191,2402,1277,0,0,"",NA,107,57.0666666666667
"2458","2108",109,"11/29/2014 1:18:53 AM","Dark",3809.89,20.85529,20.48641,0.368883,5.531408,3485.932,0.03851147,0.3821332,0.3436218,4.570557,0.9149692,0.4763837,0.4277825,-0.539691,7.762759,2709,1527,1361,732,0,0,"",NA,108,57.6
"2459","2108",110,"11/29/2014 1:49:53 AM","Dark",3992.845,20.85529,20.49108,0.3642165,5.582409,3441.443,0.03826301,0.361511,0.323248,4.615832,0.8619024,0.4926558,0.4489528,0.09949255,7.862252,2354,1094,1259,536,0,0,"",NA,109,58.1333333333333
"2460","2108",111,"11/29/2014 2:21:53 AM","Dark",3782.942,20.85529,20.50543,0.3498652,5.634866,3128.632,0.03950531,0.3397085,0.3002032,4.660153,0.8270369,0.4626459,0.4394853,-0.1105909,7.751661,57,9,6,0,0,0,"",NA,110,58.6666666666667
"2461","2108",112,"11/29/2014 2:53:53 AM","Dark",3966.831,20.85529,20.50208,0.3532116,5.687154,3198.293,0.03907051,0.3358698,0.2967992,4.70284,0.806259,0.482566,0.4544285,0.4042058,8.155867,370,130,318,126,0,0,"",NA,111,59.2
"2462","2108",113,"11/29/2014 3:25:53 AM","Dark",3671.808,20.85529,20.51692,0.338373,5.738685,3004.137,0.03776609,0.3255462,0.2877801,4.744683,0.818163,0.4480388,0.4402149,-0.01589966,8.139967,830,193,459,131,0,0,"",NA,112,59.7333333333333
"2463","2108",114,"11/29/2014 3:57:53 AM","Dark",3937.746,20.85529,20.48007,0.3752214,5.790028,3272.558,0.03807666,0.3613246,0.3232479,4.787034,0.8310738,0.4820736,0.4269278,0.07805443,8.218021,2670,1357,1808,943,0,0,"",NA,113,60.2666666666667
"2464","2108",115,"11/29/2014 4:29:53 AM","Dark",4262.624,20.85529,20.47169,0.3836084,5.845359,3549.427,0.03821332,0.3692133,0.3309999,4.833065,0.832686,0.5220606,0.4522025,0.05351734,8.271539,4912,2833,2070,1083,0,0,"",NA,114,60.8
"2465","2108",116,"11/29/2014 5:01:53 AM","Dark",3804.741,20.85529,20.50668,0.3486159,5.899779,3135.613,0.03806424,0.3363335,0.2982693,4.878159,0.8241331,0.4649675,0.4433211,-0.1154985,8.15604,725,85,377,6,0,0,"",NA,115,61.3333333333333
"2466","2108",117,"11/29/2014 5:33:53 AM","Dark",3558.368,20.85529,20.51817,0.3371249,5.949451,2795.59,0.03776609,0.3150487,0.2772826,4.918169,0.7856382,0.4305893,0.4251722,0.06377602,8.219816,610,97,197,7,0,0,"",NA,116,61.8666666666667
"2467","2108",118,"11/29/2014 6:04:53 AM","Dark",3544.543,20.85529,20.52287,0.3324274,5.995874,2632.598,0.03801455,0.2989484,0.2609339,4.953644,0.7427186,0.4241745,0.4254813,-0.4280052,7.791811,149,14,56,2,0,0,"",NA,117,62.4
"2468","2108",119,"11/29/2014 6:36:53 AM","Dark",3419.776,20.85529,20.52954,0.3257508,6.042859,2530.748,0.04037493,0.2952961,0.2549211,4.988478,0.7400331,0.4089575,0.4186719,0.588644,8.380455,74,16,40,2,0,0,"",NA,118,62.9333333333333
"2469","2108",120,"11/29/2014 7:08:53 AM","Light",4125.363,20.85529,20.47336,0.3819365,6.093775,3225.281,0.04006435,0.3529391,0.3128747,5.027324,0.7818176,0.4987086,0.4347253,-0.1058693,8.274586,2176,1071,1521,696,0,0,"",NA,119,63.4666666666667
"2470","2108",121,"11/29/2014 7:40:53 AM","Light",4097.465,20.85529,20.46537,0.3899207,6.149251,3219.813,0.03807666,0.35884,0.3207633,5.070807,0.7858062,0.4958456,0.4233117,0.1259823,8.400568,4893,2659,1917,926,0,0,"",NA,120,64
"2471","2108",122,"11/29/2014 8:12:53 AM","Light",3772.388,20.85529,20.49592,0.3593772,6.202341,2853.398,0.03789032,0.3243039,0.2864136,5.111774,0.7563906,0.4530483,0.4201371,0.157548,8.558116,886,135,1,0,0,0,"",NA,121,64.5333333333333
"2472","2108",123,"11/29/2014 8:44:53 AM","Light",3718.092,20.85529,20.51727,0.3380262,6.252875,2741.613,0.03770397,0.3014331,0.2637291,5.149519,0.7373708,0.4443234,0.4384052,0.1157427,8.673859,613,39,0,0,0,0,"",NA,122,65.0666666666667
"2473","2108",124,"11/29/2014 9:16:53 AM","Light",3784.236,20.85529,20.50323,0.3520667,6.303492,2766.772,0.03796486,0.3107007,0.2727358,5.186683,0.7311311,0.4514917,0.4278201,0.2995605,8.973419,1343,215,0,0,0,0,"",NA,123,65.6
"2475","2108",126,"11/29/2014 10:19:53 AM","Light",4198.041,20.85529,20.45098,0.404313,6.402991,3166.834,0.04130666,0.3628154,0.3215087,5.260318,0.7543601,0.5039017,0.415394,0.1188145,9.330753,2732,1190,1068,530,0,0,"",NA,125,66.6666666666667
"2476","2108",127,"11/29/2014 10:51:53 AM","Light",4088.732,20.85529,20.47128,0.3840149,6.458898,3116.823,0.04223839,0.3502805,0.3080421,5.302711,0.7622958,0.4917924,0.4267057,-0.463212,8.867541,2267,950,873,292,0,0,"",NA,126,67.2
"2477","2108",128,"11/29/2014 11:23:53 AM","Light",3858.794,20.85529,20.49758,0.3577164,6.512513,2940.517,0.04006435,0.3269252,0.2868608,5.343575,0.76203,0.4641036,0.4322908,0.02432823,8.89187,93,12,314,16,0,0,"",NA,127,67.7333333333333
"2478","2108",129,"11/29/2014 11:55:53 AM","Light",3765.503,20.85529,20.50255,0.3527429,6.56395,2762.605,0.03857359,0.3126262,0.2740526,5.382049,0.7336618,0.4495538,0.4251233,0.1480207,9.03989,58,3,96,1,0,0,"",NA,128,68.2666666666667
"2479","2108",130,"11/29/2014 12:27:53 PM","Light",3967.93,20.85529,20.47975,0.3755446,6.616128,2814.839,0.03801455,0.3216578,0.2836432,5.419679,0.7093971,0.4707201,0.4185216,0.2700758,9.309966,910,112,460,14,0,0,"",NA,129,68.8
"2480","2108",131,"11/29/2014 12:59:53 PM","Light",3626.402,20.85529,20.51229,0.3430035,6.667358,2682.673,0.03789032,0.3062283,0.268338,5.456767,0.7397617,0.4336363,0.4216117,0.5212765,9.831243,79,12,111,3,0,0,"",NA,130,69.3333333333333
"2481","2108",132,"11/29/2014 1:31:53 PM","Light",3490.289,20.85529,20.52488,0.3304161,6.71537,2577.036,0.03796486,0.2960415,0.2580766,5.49225,0.7383447,0.4172061,0.4211139,-0.2094374,9.621805,76,10,166,8,0,0,"",NA,131,69.8666666666667
"2482","2108",133,"11/29/2014 2:03:53 PM","Light",4053.131,20.85529,20.46838,0.3869162,6.766273,3249.609,0.03826301,0.3618836,0.3236206,5.531573,0.8017526,0.4924952,0.423453,-0.2055559,9.416249,2745,1426,1891,934,0,0,"",NA,132,70.4
"2483","2108",134,"11/29/2014 2:34:53 PM","Light",3896.059,20.85529,20.48611,0.3691863,6.818224,3093.233,0.03786547,0.3441684,0.3063029,5.573026,0.793939,0.4724604,0.4258665,0.1652527,9.581502,1248,276,3,0,0,0,"",NA,133,70.9333333333333
"2484","2108",135,"11/29/2014 3:06:53 PM","Light",3482.522,20.85529,20.5202,0.3350963,6.867998,2766.497,0.04049916,0.3186514,0.2781523,5.612554,0.7943946,0.4223619,0.4194327,-0.3691797,9.212322,748,100,1,0,0,0,"",NA,134,71.4666666666667
"2485","2108",136,"11/29/2014 3:38:53 PM","Light",4167.379,20.85529,20.45785,0.3974413,6.919621,3148.749,0.03962955,0.3560945,0.316465,5.652469,0.7555705,0.5003786,0.4196018,-0.3073025,8.90502,1829,646,675,203,0,0,"",NA,135,72
"2486","2108",137,"11/29/2014 4:10:53 PM","Light",4095.163,20.85529,20.46327,0.3920228,6.975365,3308.393,0.03761701,0.3675734,0.3299564,5.696036,0.8078782,0.4983844,0.4228327,-0.09721375,8.807806,2242,1024,1197,531,0,0,"",NA,136,72.5333333333333
"2487","2108",138,"11/29/2014 4:42:53 PM","Light",3759.077,20.85529,20.49757,0.3577264,7.028348,3063.478,0.03807666,0.3413359,0.3032593,5.73902,0.814955,0.4583116,0.4259979,-0.05304146,8.754765,462,40,1,0,0,0,"",NA,137,73.0666666666667
"2488","2108",139,"11/29/2014 5:14:53 PM","Light",4518.611,20.85529,20.42461,0.4306873,7.084209,3683.256,0.03801455,0.4031903,0.3651758,5.784549,0.8151301,0.5509397,0.4253405,0.2700405,9.024805,2678,1468,1621,794,0,0,"",NA,138,73.6
"2489","2108",140,"11/29/2014 5:46:53 PM","Light",4651.337,20.85529,20.41373,0.4415666,7.146078,4027.893,0.03861085,0.4320118,0.3934009,5.83658,0.8659646,0.5744926,0.4317554,0.175292,9.200097,3467,1646,1879,899,0,0,"",NA,139,74.1333333333333
"2490","2108",141,"11/29/2014 6:18:53 PM","Light",4141.945,20.85529,20.45892,0.3963772,7.205395,3481.573,0.0383127,0.382978,0.3446653,5.887234,0.8405647,0.5082977,0.4259697,-0.3027945,8.897303,235,29,0,0,0,0,"",NA,140,74.6666666666667
"2491","2108",142,"11/29/2014 6:49:53 PM","Light",4478.451,20.85529,20.41495,0.4403397,7.261742,3849.535,0.03894628,0.4288936,0.3899474,5.935155,0.8595683,0.5522463,0.4162931,0.3272867,9.224589,2497,1165,1906,862,0,0,"",NA,141,75.2
"2492","2108",143,"11/29/2014 7:21:53 PM","Dark",4679.886,20.85529,20.4013,0.4539899,7.323534,4137.686,0.04054885,0.4519011,0.4113523,5.989048,0.8841423,0.5806703,0.4241661,0.2229757,9.447565,2844,1224,1660,690,0,0,"",NA,142,75.7333333333333
"2493","2108",144,"11/29/2014 7:53:53 PM","Dark",4415.383,20.85529,20.42969,0.4256031,7.384892,3845.542,0.04112031,0.4220734,0.380953,6.042902,0.8709419,0.5460345,0.4256786,0.4108171,9.858382,1910,571,802,315,0,0,"",NA,143,76.2666666666667
"2494","2108",145,"11/29/2014 8:25:53 PM","Dark",4810.101,20.85529,20.38118,0.4741177,7.44714,4234.626,0.03857359,0.4666722,0.4280986,6.097424,0.8803611,0.5962601,0.4171222,-0.06444073,9.793941,3143,1611,1947,967,0,0,"",NA,144,76.8
"2495","2108",146,"11/29/2014 8:57:53 PM","Dark",5065.026,20.85529,20.36641,0.488883,7.513769,4475.588,0.03900839,0.4817662,0.4427578,6.156192,0.8836259,0.6283761,0.4262609,1.351417,11.14536,2826,1404,1710,877,0,0,"",NA,145,77.3333333333333
"2496","2108",147,"11/29/2014 9:29:53 PM","Dark",5201.158,20.85529,20.35467,0.5006263,7.583034,4615.77,0.03880962,0.4937917,0.454982,6.217531,0.8874505,0.6458849,0.4277998,-0.9782286,10.16713,3921,2294,2320,1323,0,0,"",NA,146,77.8666666666667
"2497","2108",148,"11/29/2014 10:01:53 PM","Dark",4312.42,20.85529,20.43087,0.4244272,7.647203,3762.668,0.03857359,0.4190297,0.3804561,6.274043,0.872519,0.5335134,0.4170471,-0.2641554,9.902974,433,159,610,164,0,0,"",NA,147,78.4
"2498","2108",149,"11/29/2014 10:33:53 PM","Dark",4236.63,20.85529,20.45363,0.4016665,7.704879,3646.787,0.03888416,0.3949911,0.3561069,6.32403,0.8607756,0.5225863,0.4318437,0.2632284,10.1662,481,150,348,140,0,0,"",NA,148,78.9333333333333
"2499","2108",150,"11/29/2014 11:04:53 PM","Dark",4790.658,20.85529,20.38569,0.4696004,7.76389,4178.468,0.03851147,0.4593425,0.4208311,6.375184,0.8722118,0.5926331,0.4187001,-0.1370087,10.02919,2356,1214,2016,1040,0,0,"",NA,149,79.4666666666667
"2500","2108",151,"11/29/2014 11:36:53 PM","Dark",4808.97,20.85529,20.3972,0.4580945,7.828656,4274.389,0.04093397,0.4577897,0.4168557,6.432214,0.8888366,0.5973904,0.4323941,0.3374834,10.36668,2079,893,1632,724,0,0,"",NA,150,80
"2501","2108",152,"11/30/2014 12:08:53 AM","Dark",5140.315,20.85529,20.36674,0.4885511,7.895786,4559.923,0.04018858,0.484052,0.4438634,6.491821,0.8870903,0.6382716,0.4332112,-0.1326532,10.23402,4336,2580,2872,1528,0,0,"",NA,151,80.5333333333333
"2502","2108",153,"11/30/2014 12:40:53 AM","Dark",5279.289,20.85529,20.34015,0.5151416,7.966086,4469.251,0.03832512,0.4888721,0.450547,6.552736,0.8465631,0.648859,0.418306,-0.1935472,10.04048,2949,1523,1820,677,0,0,"",NA,152,81.0666666666667
"2503","2108",154,"11/30/2014 1:12:53 AM","Dark",4836.183,20.85529,20.39024,0.465052,8.034324,4242.534,0.03801455,0.4567212,0.4187067,6.611508,0.8772485,0.599024,0.4272753,0.4022264,10.4427,2984,1523,787,274,0,0,"",NA,153,81.6
"2504","2108",155,"11/30/2014 1:44:53 AM","Dark",4051.61,20.85529,20.45265,0.4026423,8.094273,3586.562,0.03801455,0.4032028,0.3651882,6.664316,0.885219,0.5028511,0.4141448,-0.4515629,9.99114,635,34,178,35,0,0,"",NA,154,82.1333333333333
"2505","2108",156,"11/30/2014 2:16:53 AM","Dark",3838.43,20.85529,20.48179,0.3734997,8.1475,3431.092,0.03821332,0.3796486,0.3414353,6.711659,0.893879,0.4774292,0.4237532,0,9.99114,99,9,48,7,0,0,"",NA,155,82.6666666666667
"2506","2108",157,"11/30/2014 2:48:53 AM","Dark",3728.737,20.85529,20.49981,0.3554864,8.198552,3381.452,0.03801455,0.3667908,0.3287762,6.757621,0.9068626,0.4652943,0.4336996,-0.06148243,9.929658,488,78,139,30,0,0,"",NA,156,83.2
"2507","2108",158,"11/30/2014 3:19:53 AM","Dark",3402.636,20.85529,20.51875,0.336542,8.245155,3243.336,0.03795243,0.3619085,0.3239561,6.800917,0.9531833,0.4295142,0.4221659,0.1445465,10.0742,275,60,123,43,0,0,"",NA,157,83.7333333333333
"2508","2108",159,"11/30/2014 3:51:53 AM","Dark",4145.66,20.85529,20.44658,0.408716,8.296094,3887.366,0.04093397,0.4292415,0.3883075,6.849036,0.9376953,0.5213047,0.4221441,0.6804676,10.75467,2899,1352,647,207,0,0,"",NA,158,84.2666666666667
"2509","2108",160,"11/30/2014 4:23:53 AM","Dark",3705.96,20.85529,20.48617,0.3691241,8.349058,3516.77,0.04000224,0.3940594,0.3540572,6.898983,0.9489497,0.4673137,0.418841,0.1069136,10.86159,739,120,311,79,0,0,"",NA,159,84.8
"2510","2108",161,"11/30/2014 4:55:53 AM","Dark",3523.961,20.85529,20.5074,0.3478949,8.397833,3346.277,0.0378282,0.3716979,0.3338697,6.945283,0.9495782,0.4444331,0.4226325,0,10.86159,368,69,160,33,0,0,"",NA,160,85.3333333333333
"2511","2108",162,"11/30/2014 5:27:53 AM","Dark",4189.25,20.85529,20.43605,0.4192473,8.449883,4040.425,0.03751763,0.4448945,0.4073769,6.995131,0.9644746,0.5302827,0.4182211,0.5366116,11.3982,3516,1989,836,284,0,0,"",NA,161,85.8666666666667
"2512","2108",163,"11/30/2014 5:59:53 AM","Dark",4412.157,20.85529,20.41562,0.4396697,8.507918,4229.147,0.03776609,0.4628831,0.425117,7.050926,0.9585216,0.55768,0.4194891,1.153549,12.55175,3167,1742,933,254,0,0,"",NA,162,86.4
"2513","2108",164,"11/30/2014 6:31:53 AM","Dark",4196.05,20.85529,20.44013,0.4151638,8.565991,3901.58,0.03776609,0.4295396,0.3917735,7.105775,0.9298221,0.5266114,0.4199399,0.1605225,12.71227,1412,352,53,3,0,0,"",NA,163,86.9333333333333
"2514","2108",165,"11/30/2014 7:03:53 AM","Light",4076.871,20.85529,20.45475,0.4005415,8.621803,3745.348,0.03751763,0.4118492,0.3743316,7.157364,0.9186822,0.5102385,0.4219097,-0.06556129,12.64671,1314,14,45,0,0,0,"",NA,164,87.4666666666667
"2515","2108",166,"11/30/2014 7:34:53 AM","Light",4238.476,20.85529,20.44785,0.4074431,8.676154,3822.819,0.0377164,0.4128927,0.3751763,7.20683,0.9019325,0.5282513,0.4296703,0.0004415512,12.64715,825,15,8,0,0,0,"",NA,165,88
"2516","2108",167,"11/30/2014 8:06:53 AM","Light",4365.337,20.85529,20.42286,0.4324276,8.734203,4007.789,0.04119485,0.4451181,0.4039233,7.259664,0.9180937,0.5462614,0.4183995,-0.9940386,11.65311,3497,1844,683,181,0,0,"",NA,166,88.5333333333333
"2517","2108",168,"11/30/2014 8:38:53 AM","Light",4210.644,20.85529,20.4465,0.4087943,8.79206,3809.669,0.03894628,0.4163215,0.3773752,7.312402,0.9047711,0.5251551,0.4256974,0,11.65311,259,21,0,0,0,0,"",NA,167,89.0666666666667
"2518","2108",169,"11/30/2014 9:10:53 AM","Light",4069.406,20.85529,20.45406,0.4012339,8.847919,3653.581,0.03813878,0.406234,0.3680952,7.362751,0.897817,0.5066577,0.4185494,0.1547794,11.80789,371,41,0,0,0,0,"",NA,168,89.6
"2519","2108",170,"11/30/2014 9:42:53 AM","Light",4167.724,20.85529,20.44682,0.4084773,8.903495,3910.129,0.03786547,0.4261108,0.3882454,7.413785,0.938193,0.5241438,0.424683,-0.1105347,11.69736,2520,1397,771,196,0,0,"",NA,169,90.1333333333333
"2520","2108",171,"11/30/2014 10:14:53 AM","Light",4142.873,20.85529,20.44748,0.4078085,8.959563,3844.042,0.03751763,0.4217007,0.3841831,7.466099,0.9278688,0.5196852,0.4219217,0,11.69736,1287,184,469,70,0,0,"",NA,170,90.6666666666667
"2521","2108",172,"11/30/2014 10:46:53 AM","Light",3925.209,20.85529,20.46627,0.3890245,9.013992,3585.58,0.03751763,0.3994262,0.3619085,7.516219,0.913475,0.4906203,0.4177778,0,11.69736,91,27,209,25,0,0,"",NA,171,91.2
"2522","2108",173,"11/30/2014 11:18:53 AM","Light",4220.401,20.85529,20.44643,0.4088614,9.068954,3696.854,0.03756732,0.4052401,0.3676728,7.565353,0.8759485,0.5225804,0.4239974,0.5023918,12.19975,663,219,373,83,0,0,"",NA,172,91.7333333333333
"2523","2108",174,"11/30/2014 11:49:53 AM","Light",4361.718,20.85529,20.43124,0.4240542,9.125047,3969.517,0.03776609,0.4310801,0.393314,7.615464,0.910081,0.5447191,0.4255824,0.05841064,12.25816,3287,1533,930,363,0,0,"",NA,173,92.2666666666667
"2524","2108",175,"11/30/2014 12:21:53 PM","Light",4007.917,20.85529,20.46451,0.3907872,9.181508,3652.743,0.04161724,0.4044948,0.3628775,7.666884,0.9113818,0.5006967,0.4244689,0,12.25816,828,87,130,19,0,0,"",NA,174,92.8
"2525","2108",176,"11/30/2014 12:53:53 PM","Light",4020.812,20.85529,20.47336,0.381929,9.235675,3557.146,0.03950531,0.3857359,0.3462306,7.715525,0.8846836,0.4989616,0.4332394,0,12.25816,652,44,10,0,0,0,"",NA,175,93.3333333333333
"2526","2108",177,"11/30/2014 1:25:53 PM","Light",4213.333,20.85529,20.44978,0.4055163,9.291231,3612.039,0.0377164,0.3960471,0.3583307,7.763894,0.8572879,0.5192546,0.4250745,-0.2246246,12.03353,1614,522,327,98,0,0,"",NA,176,93.8666666666667
"2527","2108",178,"11/30/2014 1:57:53 PM","Light",4145.513,20.85529,20.4553,0.3999946,9.347625,3515.47,0.03795243,0.3882827,0.3503302,7.811979,0.8480181,0.5096986,0.42316,0,12.03353,163,30,42,2,0,0,"",NA,177,94.4
"2528","2108",179,"11/30/2014 2:29:53 PM","Light",4575.819,20.85529,20.40884,0.4464569,9.406472,3829.385,0.03761701,0.4244337,0.3868167,7.861538,0.8368744,0.5610161,0.4174697,-0.06262684,11.97091,1428,802,1272,623,0,0,"",NA,178,94.9333333333333
"2529","2108",180,"11/30/2014 3:01:53 PM","Light",4489.707,20.85529,20.43049,0.4248001,9.467633,3875.763,0.03757974,0.4150792,0.3774995,7.913523,0.8632553,0.5541502,0.4329483,0.01771069,11.98862,1215,500,499,221,0,0,"",NA,179,95.4666666666667
